AWAYCompletionPercentage,AWAYFirstDowns,AWAYFirstDownsByPassing,AWAYFirstDownsByPenalty,AWAYFirstDownsByRushing,AWAYFourthDownAttempts,AWAYFourthDownConversions,AWAYFourthDownPercentage,AWAYFumbles,AWAYFumblesLost,AWAYGiveaways,AWAYGoalToGoAttempts,AWAYGoalToGoConversions,AWAYOffensivePlays,AWAYOffensiveYards,AWAYOffensiveYardsPerPlay,AWAYOpponentCompletionPercentage,AWAYOpponentFirstDowns,AWAYOpponentFirstDownsByPassing,AWAYOpponentFirstDownsByPenalty,AWAYOpponentFirstDownsByRushing,AWAYOpponentFourthDownAttempts,AWAYOpponentFourthDownConversions,AWAYOpponentFourthDownPercentage,AWAYOpponentFumbles,AWAYOpponentFumblesLost,AWAYOpponentGiveaways,AWAYOpponentGoalToGoAttempts,AWAYOpponentGoalToGoConversions,AWAYOpponentOffensivePlays,AWAYOpponentOffensiveYards,AWAYOpponentOffensiveYardsPerPlay,AWAYOpponentPasserRating,AWAYOpponentPassingAttempts,AWAYOpponentPassingCompletions,AWAYOpponentPassingInterceptions,AWAYOpponentPassingTouchdowns,AWAYOpponentPassingYards,AWAYOpponentPassingYardsPerAttempt,AWAYOpponentPassingYardsPerCompletion,AWAYOpponentPenalties,AWAYOpponentPenaltyYards,AWAYOpponentPuntAverage,AWAYOpponentPuntYards,AWAYOpponentPunts,AWAYOpponentQuarterbackHits,AWAYOpponentRedZoneAttempts,AWAYOpponentRedZoneConversions,AWAYOpponentReturnYards,AWAYOpponentRushingAttempts,AWAYOpponentRushingTouchdowns,AWAYOpponentRushingYards,AWAYOpponentRushingYardsPerAttempt,AWAYOpponentSafeties,AWAYOpponentScoreOvertime,AWAYOpponentScoreQuarter1,AWAYOpponentScoreQuarter2,AWAYOpponentScoreQuarter3,AWAYOpponentScoreQuarter4,AWAYOpponentTacklesForLoss,AWAYOpponentTakeaways,AWAYOpponentThirdDownAttempts,AWAYOpponentThirdDownConversions,AWAYOpponentThirdDownPercentage,AWAYOpponentTimeOfPossession,AWAYOpponentTimeOfPossessionMinutes,AWAYOpponentTimeOfPossessionSeconds,AWAYOpponentTimesSacked,AWAYOpponentTimesSackedYards,AWAYOpponentTouchdowns,AWAYOpponentTurnoverDifferential,AWAYPasserRating,AWAYPassingAttempts,AWAYPassingCompletions,AWAYPassingInterceptions,AWAYPassingTouchdowns,AWAYPassingYards,AWAYPassingYardsPerAttempt,AWAYPassingYardsPerCompletion,AWAYPenalties,AWAYPenaltyYards,AWAYPuntAverage,AWAYPuntYards,AWAYPunts,AWAYQuarterbackHits,AWAYRedZoneAttempts,AWAYRedZoneConversions,AWAYReturnYards,AWAYRushingAttempts,AWAYRushingTouchdowns,AWAYRushingYards,AWAYRushingYardsPerAttempt,AWAYSafeties,AWAYScoreOvertime,AWAYScoreQuarter1,AWAYScoreQuarter2,AWAYScoreQuarter3,AWAYScoreQuarter4,AWAYTacklesForLoss,AWAYTakeaways,AWAYThirdDownAttempts,AWAYThirdDownConversions,AWAYThirdDownPercentage,AWAYTimeOfPossession,AWAYTimeOfPossessionMinutes,AWAYTimeOfPossessionSeconds,AWAYTimesSacked,AWAYTimesSackedYards,AWAYTouchdowns,AWAYTurnoverDifferential,AWAYdef_dvoa,AWAYoff_dvoa,AWAYscore,AWAYst_dvoa,AWAYteam,HOMECompletionPercentage,HOMEFirstDowns,HOMEFirstDownsByPassing,HOMEFirstDownsByPenalty,HOMEFirstDownsByRushing,HOMEFourthDownAttempts,HOMEFourthDownConversions,HOMEFourthDownPercentage,HOMEFumbles,HOMEFumblesLost,HOMEGiveaways,HOMEGoalToGoAttempts,HOMEGoalToGoConversions,HOMEOffensivePlays,HOMEOffensiveYards,HOMEOffensiveYardsPerPlay,HOMEOpponentCompletionPercentage,HOMEOpponentFirstDowns,HOMEOpponentFirstDownsByPassing,HOMEOpponentFirstDownsByPenalty,HOMEOpponentFirstDownsByRushing,HOMEOpponentFourthDownAttempts,HOMEOpponentFourthDownConversions,HOMEOpponentFourthDownPercentage,HOMEOpponentFumbles,HOMEOpponentFumblesLost,HOMEOpponentGiveaways,HOMEOpponentGoalToGoAttempts,HOMEOpponentGoalToGoConversions,HOMEOpponentOffensivePlays,HOMEOpponentOffensiveYards,HOMEOpponentOffensiveYardsPerPlay,HOMEOpponentPasserRating,HOMEOpponentPassingAttempts,HOMEOpponentPassingCompletions,HOMEOpponentPassingInterceptions,HOMEOpponentPassingTouchdowns,HOMEOpponentPassingYards,HOMEOpponentPassingYardsPerAttempt,HOMEOpponentPassingYardsPerCompletion,HOMEOpponentPenalties,HOMEOpponentPenaltyYards,HOMEOpponentPuntAverage,HOMEOpponentPuntYards,HOMEOpponentPunts,HOMEOpponentQuarterbackHits,HOMEOpponentRedZoneAttempts,HOMEOpponentRedZoneConversions,HOMEOpponentReturnYards,HOMEOpponentRushingAttempts,HOMEOpponentRushingTouchdowns,HOMEOpponentRushingYards,HOMEOpponentRushingYardsPerAttempt,HOMEOpponentSafeties,HOMEOpponentScoreOvertime,HOMEOpponentScoreQuarter1,HOMEOpponentScoreQuarter2,HOMEOpponentScoreQuarter3,HOMEOpponentScoreQuarter4,HOMEOpponentTacklesForLoss,HOMEOpponentTakeaways,HOMEOpponentThirdDownAttempts,HOMEOpponentThirdDownConversions,HOMEOpponentThirdDownPercentage,HOMEOpponentTimeOfPossession,HOMEOpponentTimeOfPossessionMinutes,HOMEOpponentTimeOfPossessionSeconds,HOMEOpponentTimesSacked,HOMEOpponentTimesSackedYards,HOMEOpponentTouchdowns,HOMEOpponentTurnoverDifferential,HOMEPasserRating,HOMEPassingAttempts,HOMEPassingCompletions,HOMEPassingInterceptions,HOMEPassingTouchdowns,HOMEPassingYards,HOMEPassingYardsPerAttempt,HOMEPassingYardsPerCompletion,HOMEPenalties,HOMEPenaltyYards,HOMEPuntAverage,HOMEPuntYards,HOMEPunts,HOMEQuarterbackHits,HOMERedZoneAttempts,HOMERedZoneConversions,HOMEReturnYards,HOMERushingAttempts,HOMERushingTouchdowns,HOMERushingYards,HOMERushingYardsPerAttempt,HOMESafeties,HOMEScoreOvertime,HOMEScoreQuarter1,HOMEScoreQuarter2,HOMEScoreQuarter3,HOMEScoreQuarter4,HOMETacklesForLoss,HOMETakeaways,HOMEThirdDownAttempts,HOMEThirdDownConversions,HOMEThirdDownPercentage,HOMETimeOfPossession,HOMETimeOfPossessionMinutes,HOMETimeOfPossessionSeconds,HOMETimesSacked,HOMETimesSackedYards,HOMETouchdowns,HOMETurnoverDifferential,HOMEdef_dvoa,HOMEoff_dvoa,HOMEscore,HOMEst_dvoa,HOMEteam
59.75,19.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.6,2.2,0.0,0.0,62.6,354.6,5.794,57.958000000000006,19.8,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.2,2.0,0.0,0.0,61.2,308.6,5.101999999999999,0.0,30.6,17.6,0.8,0.0,189.4,6.409999999999999,10.986,7.4,52.4,41.0,181.4,4.4,0.0,0.0,0.0,58.6,27.6,0.0,119.2,4.2059999999999995,0.0,0.6,4.4,8.0,3.8,3.6,0.0,2.2,0.0,0.0,0.0,1735.4,28.4,31.4,3.0,20.4,0.0,0.2,0.0,34.4,20.6,1.6,0.0,261.0,7.498,12.628,9.6,82.8,43.2,202.2,4.8,0.0,0.0,0.0,31.6,25.4,0.0,93.6,3.4760000000000004,0.0,0.0,6.2,4.0,5.0,5.4,0.0,2.0,0.0,0.0,0.0,1895.8,31.0,35.8,2.8,14.4,0.0,-0.2,5.9,9.1,13,-3.1,JAC,58.568000000000005,15.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,2.2,0.0,0.0,58.2,279.8,4.864,55.074,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.4,0.0,0.0,66.6,331.4,5.022,0.0,27.2,15.0,0.2,0.0,176.8,6.7379999999999995,12.414,6.6,53.6,43.4,203.2,4.8,0.0,0.0,0.0,57.8,37.2,0.0,154.6,4.074,0.0,0.0,6.8,7.2,2.8,8.0,0.0,2.2,0.0,0.0,0.0,1980.4,32.4,36.4,2.2,12.4,0.0,1.8,0.0,35.0,20.0,1.0,0.0,210.0,6.058,10.474,7.2,58.4,42.4,207.2,5.0,0.0,0.0,0.0,8.8,21.8,0.0,69.8,3.1460000000000004,0.0,0.0,2.6,3.4,2.4,5.6,0.0,0.4,0.0,0.0,0.0,1619.6,26.6,23.6,1.4,9.4,0.0,-1.8,15.2,-8.4,17,-6.1,NOR
53.875,22.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.25,2.0,0.0,0.0,75.75,314.75,4.1625,56.3725,13.75,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.5,2.5,0.0,0.0,56.25,291.25,5.2325,0.0,29.75,16.5,2.0,0.0,216.75,7.0725,12.375,10.25,89.25,41.25,248.25,6.0,0.0,0.0,0.0,36.25,25.25,0.0,74.5,2.865,0.0,0.0,3.25,5.25,5.5,2.5,0.0,2.0,0.0,0.0,0.0,1645.75,26.75,40.75,1.25,11.75,0.0,-0.5,0.0,41.5,22.25,0.75,0.0,207.5,5.0675,9.405,5.0,40.75,43.5,142.5,3.25,0.0,0.0,0.0,78.75,30.75,0.0,107.25,3.2725000000000004,0.0,0.75,4.75,7.25,6.25,0.75,0.0,2.5,0.0,0.0,0.0,1993.25,32.75,28.25,3.5,20.5,0.0,0.5,-1.8,6.9,46,2.2,NWE,57.3125,18.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.75,1.75,0.0,0.0,58.5,297.25,5.1225000000000005,68.69,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,0.0,0.0,59.75,311.25,5.17,0.0,27.25,18.75,0.75,0.0,185.75,6.84,9.995,6.75,45.75,41.0,178.0,4.25,0.0,0.0,0.0,27.0,31.0,0.0,125.5,3.8625000000000003,0.0,0.0,7.75,7.75,3.0,2.5,0.0,1.75,0.0,0.0,0.0,1905.25,31.25,30.25,1.5,8.5,0.0,0.75,0.0,29.25,17.0,1.0,0.0,189.75,6.789999999999999,11.969999999999999,2.75,25.25,47.0,167.75,3.75,0.0,0.0,0.0,22.0,27.5,0.0,107.5,3.8425,0.0,0.0,5.25,5.0,1.5,4.75,0.0,1.0,0.0,0.0,0.0,1694.75,27.75,29.75,1.75,14.25,0.0,-0.75,23.7,21.9,38,-6.9,BAL
58.698,19.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.6,2.8,0.0,0.0,64.2,340.2,5.208,57.89,17.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.6,0.0,0.0,60.0,289.4,4.837999999999999,0.0,28.8,16.4,0.4,0.0,189.4,6.685999999999998,11.512,6.8,49.2,41.2,252.8,6.2,0.0,0.0,0.0,58.0,29.0,0.0,100.0,3.438,0.0,0.0,5.6,3.2,4.6,6.6,0.0,2.8,0.0,0.0,0.0,1834.0,29.8,46.0,2.2,15.0,0.0,2.2,0.0,37.0,21.4,2.2,0.0,214.4,5.88,9.895999999999999,9.6,74.4,42.6,212.8,5.0,0.0,0.0,0.0,43.0,24.8,0.0,125.8,5.101999999999999,0.0,0.0,0.0,9.6,2.8,4.6,0.0,0.6,0.0,0.0,0.0,1766.0,29.2,14.0,2.4,14.6,0.0,-2.2,-5.7,0.9,34,-4.5,OAK,56.54600000000001,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,2.4,0.0,0.0,67.6,312.0,4.532,63.198,17.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,1.6,0.0,0.0,58.2,338.8,5.85,0.0,22.4,13.6,0.6,0.0,200.4,9.366,14.713999999999999,4.2,28.2,45.4,200.8,4.4,0.0,0.0,0.0,67.6,34.2,0.0,138.4,4.026000000000001,0.0,0.0,2.8,12.4,3.8,7.4,0.0,2.4,0.0,0.0,0.0,1789.2,29.4,25.2,1.6,9.6,0.0,0.8,0.0,38.6,22.2,1.4,0.0,216.6,5.337999999999999,9.28,7.6,62.2,47.0,258.2,5.6,0.0,0.0,0.0,26.2,25.2,0.0,95.4,3.7800000000000002,0.0,0.0,0.6,6.8,1.2,3.8,0.0,1.6,0.0,0.0,0.0,1810.8,29.6,34.8,3.8,27.0,0.0,-0.8,21.3,-6.1,13,-6.8,NYJ
57.61600000000001,20.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.6,1.4,0.0,0.0,66.6,309.2,4.574,55.28399999999999,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,2.6,0.0,0.0,69.8,364.6,5.172000000000001,0.0,44.4,24.4,1.6,0.0,256.6,5.792,10.502,7.4,59.2,47.0,222.2,4.6,0.0,0.0,0.0,56.8,23.6,0.0,108.0,4.678,0.0,0.0,1.4,10.2,4.2,7.4,0.0,1.4,0.0,0.0,0.0,1864.4,30.6,28.4,1.8,13.2,0.0,-1.2,0.0,36.4,20.6,0.8,0.0,207.0,5.838,10.034,6.4,52.4,45.2,220.0,4.8,0.0,0.0,0.0,92.4,28.8,0.0,102.2,3.3600000000000003,0.0,0.0,8.8,3.8,3.2,9.8,0.0,2.6,0.0,0.0,0.0,1735.6,28.4,31.6,1.4,10.0,0.0,1.2,5.1,13.8,17,8.2,SDG,58.41600000000001,20.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,2.4,0.0,0.0,69.8,363.2,5.202,50.571999999999996,14.8,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.2,2.2,0.0,0.0,57.6,253.0,4.404000000000001,0.0,29.8,15.2,1.0,0.0,161.6,5.295999999999999,10.591999999999999,6.0,36.2,46.0,274.0,6.0,0.0,0.0,0.0,33.6,23.8,0.0,91.4,3.8400000000000007,0.0,0.0,2.4,5.4,2.8,4.6,0.0,2.4,0.0,0.0,0.0,1608.4,26.4,24.4,4.0,24.6,0.0,0.2,0.0,32.8,19.2,1.4,0.0,193.4,5.861999999999999,10.16,6.2,48.6,43.0,205.0,4.8,0.0,0.0,0.0,54.4,34.0,0.0,169.8,5.012,0.0,0.0,6.2,8.8,4.8,3.4,0.0,2.2,0.0,0.0,0.0,1991.6,32.6,35.6,3.0,19.2,0.0,-0.2,-19.5,12.9,28,-6.5,DEN
50.666000000000004,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,2.8,0.0,0.0,62.0,291.4,4.715999999999999,60.775999999999996,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.6,0.8,0.0,0.0,68.6,329.2,4.775999999999999,0.0,30.8,18.6,0.2,0.0,174.0,5.656,9.27,5.4,35.2,42.2,211.8,5.0,0.0,0.0,0.0,96.4,35.2,0.0,155.2,4.4079999999999995,0.0,0.0,7.4,7.4,4.8,8.0,0.0,2.8,0.0,0.0,0.0,1997.4,32.8,29.4,2.6,10.6,0.0,2.0,0.0,34.6,17.6,1.8,0.0,186.4,5.35,10.953999999999999,6.2,66.4,47.8,238.0,5.0,0.0,0.0,0.0,26.0,24.4,0.0,105.0,4.3100000000000005,0.0,0.0,0.6,6.0,2.0,5.6,0.0,0.8,0.0,0.0,0.0,1602.6,26.2,30.6,3.0,9.6,0.0,-2.0,22.5,-18.0,22,1.6,SEA,65.64750000000001,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.5,1.0,0.0,0.0,59.25,322.25,5.3475,59.16499999999999,17.25,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,3.0,0.0,0.0,60.25,271.75,4.465,0.0,36.25,21.0,2.0,0.0,196.5,5.2524999999999995,9.1625,6.25,52.5,43.0,166.0,4.0,0.0,0.0,0.0,51.75,21.0,0.0,75.25,3.1799999999999997,0.0,0.0,0.0,6.0,4.25,4.0,0.0,1.0,0.0,0.0,0.0,1618.5,26.5,28.5,3.0,17.5,0.0,-2.0,0.0,25.5,16.75,0.5,0.0,198.0,7.9575,12.422500000000001,6.25,44.0,45.25,192.0,4.25,0.0,0.0,0.0,60.0,31.5,0.0,124.25,3.6225000000000005,0.0,0.0,5.0,10.25,6.5,4.25,0.0,3.0,0.0,0.0,0.0,1981.5,32.5,31.5,2.25,13.0,0.0,2.0,-12.3,3.6,15,-3.6,MIA
62.555,19.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,65.75,346.5,5.327500000000001,50.965,14.75,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.25,2.75,0.0,0.0,58.0,260.5,4.395,0.0,32.75,16.5,1.5,0.0,176.75,5.3925,10.2025,6.25,56.25,38.75,212.0,5.5,0.0,0.0,0.0,24.75,22.25,0.0,83.75,3.5975,0.0,0.0,3.25,1.75,3.25,4.5,0.0,0.25,0.0,0.0,0.0,1602.25,26.25,27.25,3.0,19.5,0.0,-2.5,0.0,34.5,21.5,0.25,0.0,225.25,6.547499999999999,10.4575,7.75,58.5,41.5,208.25,4.75,0.0,0.0,0.0,47.5,28.75,0.0,121.25,4.4350000000000005,0.0,0.0,5.0,11.25,4.75,5.75,0.0,2.75,0.0,0.0,0.0,1997.75,32.75,32.75,2.5,8.75,0.0,2.5,-17.5,14.6,28,0.4,SFO,45.86,12.75,0.0,0.0,0.0,0.0,0.0,0.0,2.75,1.75,3.25,0.0,0.0,58.0,206.25,3.64,60.865,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,71.0,337.25,4.670000000000001,0.0,37.75,23.25,1.0,0.0,231.5,6.275,10.3675,9.25,65.25,39.0,183.75,4.5,0.0,0.0,0.0,46.75,31.0,0.0,105.75,3.3625,0.0,0.75,2.5,9.25,4.25,7.75,0.0,3.25,0.0,0.0,0.0,2101.5,34.25,46.5,2.25,10.25,0.0,1.25,0.0,29.0,13.0,1.5,0.0,136.75,5.140000000000001,10.7925,10.75,71.25,46.25,231.0,5.0,0.0,0.0,0.0,71.0,25.75,0.0,69.5,2.6825,0.0,0.0,3.5,3.5,3.25,5.75,0.0,2.0,0.0,0.0,0.0,1527.0,25.25,12.0,3.25,21.0,0.0,-1.25,1.7,-42.7,11,1.4,STL
61.1025,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.75,0.0,0.0,63.5,318.75,4.932499999999999,56.05499999999999,16.75,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.25,3.5,0.0,0.0,60.5,254.5,4.2075,0.0,32.0,18.0,2.25,0.0,159.0,5.0925,9.0075,4.0,31.0,44.75,213.25,4.75,0.0,0.0,0.0,21.0,26.0,0.0,95.5,3.7325,0.0,0.0,4.25,4.25,4.25,3.0,0.0,1.75,0.0,0.0,0.0,1659.75,27.25,24.75,2.5,14.5,0.0,-1.75,0.0,24.25,14.75,0.75,0.0,158.5,6.51,10.585,4.0,24.0,34.0,146.5,4.25,0.0,0.0,0.0,61.5,37.75,0.0,160.25,4.1675,0.0,0.0,10.25,9.25,1.5,2.5,0.0,3.5,0.0,0.0,0.0,1940.25,31.75,35.25,1.5,8.25,0.0,1.75,-23.0,13.1,17,-4.1,PIT,56.952,19.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.8,1.4,0.0,0.0,63.4,287.6,4.5600000000000005,48.81400000000001,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,1.6,0.0,0.0,65.0,281.8,4.363999999999999,0.0,34.2,16.6,1.0,0.0,173.6,5.1080000000000005,10.43,7.2,70.2,41.6,184.6,4.4,0.0,0.0,0.0,43.0,28.0,0.0,108.2,3.9159999999999995,0.0,0.0,4.6,4.6,2.0,3.8,0.0,1.4,0.0,0.0,0.0,1850.4,30.4,26.4,2.8,16.4,0.0,-0.2,0.0,34.4,19.0,0.6,0.0,188.8,5.69,10.020000000000001,6.8,46.0,42.6,239.4,5.6,0.0,0.0,0.0,34.0,26.6,0.0,98.8,3.6380000000000003,0.0,0.0,4.8,8.0,4.2,5.0,0.0,1.6,0.0,0.0,0.0,1749.6,28.6,33.6,2.4,18.0,0.0,0.2,-8.2,9.0,7,-9.4,KAN
54.456,17.8,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.8,2.0,0.0,0.0,66.0,322.6,4.715999999999999,59.976,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2,1.8,0.0,0.0,61.0,294.2,4.882,0.0,29.6,17.8,0.6,0.0,194.0,6.843999999999999,11.43,5.8,47.0,44.0,212.6,4.8,0.0,0.0,0.0,67.8,29.0,0.0,100.2,3.3699999999999997,0.0,0.0,4.2,12.2,4.4,5.4,0.0,2.0,0.0,0.0,0.0,1765.2,29.0,25.2,2.4,15.4,0.0,0.2,0.0,37.8,21.4,1.2,0.0,207.8,5.462000000000001,10.274000000000001,7.6,59.0,39.6,236.6,6.0,0.0,0.0,0.0,26.2,26.2,0.0,114.8,3.846,0.0,0.6,1.2,4.0,3.6,7.0,0.0,1.8,0.0,0.0,0.0,1857.6,30.4,33.6,2.0,10.4,0.0,-0.2,18.5,-6.3,3,-14.7,ARI,59.248000000000005,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.2,2.0,0.0,0.0,59.8,272.0,4.516,56.238,13.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.4,2.6,0.0,0.0,59.8,240.8,3.946,0.0,25.6,14.4,1.2,0.0,146.4,5.396,9.642000000000001,5.0,44.4,48.0,207.8,4.4,0.0,0.0,0.0,25.0,31.0,0.0,94.4,3.028,0.0,0.0,4.0,3.2,4.6,3.4,0.0,2.0,0.0,0.0,0.0,1822.8,30.0,22.8,3.2,18.4,0.0,-0.6,0.0,29.4,17.2,0.8,0.0,177.2,6.21,10.382000000000001,6.4,45.2,39.2,174.8,4.4,0.0,0.0,0.0,36.4,29.4,0.0,94.8,3.0959999999999996,0.0,0.0,6.2,6.8,1.2,3.2,0.0,2.6,0.0,0.0,0.0,1777.2,29.0,37.2,1.0,6.2,0.0,0.6,-23.8,8.8,17,-2.4,DAL
58.738,20.4,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.6,1.6,0.0,0.0,62.0,330.4,5.316000000000001,67.772,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.8,0.0,0.0,60.2,321.8,5.3100000000000005,0.0,29.6,20.0,0.6,0.0,210.6,7.062,10.475999999999999,7.0,45.4,40.6,173.6,4.2,0.0,0.0,0.0,31.2,29.4,0.0,111.2,3.56,0.0,0.0,6.8,9.6,5.4,4.2,0.0,1.6,0.0,0.0,0.0,1856.0,30.4,32.0,1.2,6.8,0.0,0.8,0.0,32.4,19.4,1.0,0.0,217.8,6.897999999999999,11.852,4.8,49.4,44.6,176.2,4.2,0.0,0.0,0.0,20.8,27.6,0.0,112.6,4.023999999999999,0.0,0.0,4.2,6.8,1.2,8.6,0.0,0.8,0.0,0.0,0.0,1744.0,28.6,28.0,2.0,16.0,0.0,-0.8,18.3,18.0,21,-6.0,BAL,64.012,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.8,1.2,0.0,0.0,61.6,289.0,4.819999999999999,60.842,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.8,0.0,0.0,64.8,313.2,4.7780000000000005,0.0,37.0,22.2,0.2,0.0,232.2,6.252000000000001,10.422,8.6,64.0,43.4,260.6,6.0,0.0,0.0,0.0,23.0,25.4,0.0,81.0,3.054,0.0,0.6,2.6,6.8,0.6,2.6,0.0,1.2,0.0,0.0,0.0,1882.2,30.8,34.2,2.4,15.4,0.0,0.4,0.0,29.8,18.2,0.4,0.0,189.0,6.792,10.528,4.0,37.4,45.6,236.6,5.2,0.0,0.0,0.0,36.6,28.2,0.0,100.0,3.5120000000000005,0.0,0.0,2.0,6.0,3.2,6.6,0.0,0.8,0.0,0.0,0.0,1830.2,30.0,30.2,3.6,22.6,0.0,-0.4,11.5,3.8,26,8.2,IND
51.673333333333325,16.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.0,0.0,66.0,294.0,4.468333333333334,60.68,18.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,2.0,0.0,0.0,63.666666666666664,316.8333333333333,4.9799999999999995,0.0,34.333333333333336,20.5,1.3333333333333333,0.0,217.16666666666666,6.4866666666666655,10.516666666666667,7.333333333333333,56.166666666666664,39.666666666666664,240.83333333333334,6.0,0.0,0.0,0.0,32.833333333333336,27.666666666666668,0.0,99.66666666666667,3.5949999999999993,0.0,0.0,0.5,11.333333333333334,5.833333333333333,3.1666666666666665,0.0,2.0,0.0,0.0,0.0,1820.6666666666667,30.0,20.666666666666668,1.6666666666666667,10.666666666666666,0.0,0.0,0.0,35.666666666666664,18.333333333333332,1.5,0.0,197.66666666666666,5.653333333333333,11.030000000000001,6.5,46.833333333333336,48.5,261.3333333333333,5.5,0.0,0.0,0.0,39.333333333333336,28.666666666666668,0.0,96.33333333333333,3.3533333333333335,0.0,0.0,1.6666666666666667,6.5,1.6666666666666667,3.5,0.0,2.0,0.0,0.0,0.0,1779.3333333333333,29.0,39.333333333333336,1.6666666666666667,10.0,0.0,0.0,4.2,-8.9,24,-4.2,CHI,57.73500000000001,14.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,56.333333333333336,266.0,4.751666666666667,59.22833333333333,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.5,0.6666666666666666,0.0,0.0,67.16666666666667,339.8333333333333,5.095,0.0,28.5,17.166666666666668,0.16666666666666666,0.0,187.5,6.763333333333333,11.780000000000001,7.166666666666667,61.166666666666664,43.0,189.83333333333334,4.5,0.0,0.0,0.0,59.833333333333336,36.666666666666664,0.0,152.33333333333334,4.086666666666666,0.0,0.0,5.666666666666667,7.166666666666667,2.8333333333333335,7.166666666666667,0.0,2.0,0.0,0.0,0.0,2023.5,33.166666666666664,33.5,2.0,11.833333333333334,0.0,1.3333333333333333,0.0,33.833333333333336,19.166666666666668,1.0,0.0,201.83333333333334,6.006666666666667,10.516666666666667,7.666666666666667,60.0,41.333333333333336,208.66666666666666,5.166666666666667,0.0,0.0,0.0,8.666666666666666,21.333333333333332,0.0,64.16666666666667,2.936666666666667,0.0,0.0,3.8333333333333335,2.8333333333333335,2.0,5.833333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,1576.5,25.833333333333332,26.5,1.1666666666666667,7.833333333333333,0.0,-1.3333333333333333,14.9,-5.9,27,-3.1,NOR
