HOU,NOR,23,10,67.5588888889,21.5555555556,14.3333333333,1.5555555556,5.6666666667,1.5555555556,0.7777777778,42.5922222222,1.4444444444,0.6666666667,2,2.4444444444,2.1111111111,65.6666666667,354.4444444444,5.4188888889,63.34,18.5555555556,12.8888888889,0.6666666667,5,0.6666666667,0.1111111111,11.1111111111,1.2222222222,0.3333333333,1,1.3333333333,1,60.8888888889,352.1111111111,5.83,101.1344444444,31.6666666667,20,0.6666666667,1.8888888889,251.2222222222,8.5355555556,13.5811111111,5.6666666667,43.5555555556,42.69,190.3333333333,4.4444444444,2.1111111111,3.2222222222,1.5555555556,52.7777777778,27.3333333333,0.5555555556,100.8888888889,3.7333333333,0,0,5.2222222222,6.3333333333,4.5555555556,8.6666666667,0,2,13.2222222222,6.2222222222,46.2622222222,1792.8888888889,29.4444444444,26.2222222222,1.8888888889,11.2222222222,2.7777777778,1,85.1266666667,41.2222222222,27.7777777778,1.3333333333,1.5555555556,266.8888888889,6.4933333333,9.5477777778,3.6666666667,29.3333333333,43.7811111111,170.1111111111,3.8888888889,4.7777777778,3.2222222222,2.3333333333,34,23.7777777778,1,87.5555555556,3.6466666667,0,0,5.6666666667,6.8888888889,4.6666666667,5.2222222222,0,1,13.1111111111,6.1111111111,46.6611111111,1807.1111111111,29.5555555556,33.7777777778,0.6666666667,5,2.8888888889,-1,18.2,0,-5.1,67.3377777778,18.4444444444,12,0.6666666667,5.7777777778,1.1111111111,0.8888888889,72.2222222222,1.8888888889,1.2222222222,2.6666666667,1.3333333333,0.6666666667,62.1111111111,346,5.58,63.3633333333,18.6666666667,10.6666666667,1.6666666667,6.3333333333,0.4444444444,0.4444444444,33.3333333333,1.5555555556,1,1.7777777778,1.7777777778,1.1111111111,59.4444444444,326.6666666667,5.5055555556,88.3455555556,30.6666666667,19.4444444444,0.7777777778,1.3333333333,202.4444444444,6.9877777778,11.0844444444,4.5555555556,37.1111111111,41.3022222222,148.2222222222,3.2222222222,2.2222222222,4.1111111111,1.6666666667,31.2222222222,27.2222222222,0.8888888889,124.2222222222,4.6044444444,0,0,6.7777777778,7.7777777778,4.2222222222,6.3333333333,0,2.6666666667,12.3333333333,5.3333333333,42.8177777778,1769.5555555556,29,29.5555555556,1.5555555556,10.4444444444,2.5555555556,0.8888888889,86.2355555556,34.2222222222,23,1.4444444444,1.3333333333,254.6666666667,7.7077777778,11.6088888889,5.7777777778,46.6666666667,43.4577777778,132.6666666667,3.1111111111,2.5555555556,2.7777777778,1.2222222222,22.6666666667,26.4444444444,0.5555555556,91.3333333333,3.3433333333,0,0,5,5,3.6666666667,8.8888888889,0,1.7777777778,12.7777777778,5.8888888889,45.1177777778,1830.4444444445,30,30.4444444444,1.4444444444,10.5555555556,2.3333333333,-0.8888888889,8.6,-4.6,2.5
DET,NYG,10,16,56.62,21,10,2.7777777778,8.2222222222,0.7777777778,0.3333333333,33.3333333333,1.1111111111,0.5555555556,1.7777777778,1.7777777778,1.2222222222,64,330.2222222222,5.1077777778,58.5977777778,18.1111111111,12.2222222222,1.3333333333,4.5555555556,1,0.5555555556,27.7777777778,1.7777777778,0.7777777778,1.7777777778,1.1111111111,0.8888888889,60.7777777778,300.1111111111,5.0088888889,81.85,33.1111111111,19.3333333333,1,1.7777777778,202.3333333333,6.3922222222,10.7066666667,8.3333333333,65,43.8944444444,212.7777777778,4.8888888889,3.4444444444,2.3333333333,1.5555555556,30.1111111111,24.3333333333,0.6666666667,97.7777777778,4.2155555556,0.1111111111,0,3.7777777778,6.4444444444,4.4444444444,6.4444444444,0,1.7777777778,13.2222222222,5.4444444444,41.8944444444,1655.2222222222,27.1111111111,28.5555555556,3.3333333333,20.1111111111,2.6666666667,0,73.4966666667,33.1111111111,19.2222222222,1.2222222222,1.5555555556,196,5.7166666667,9.9811111111,5.4444444444,48.5555555556,39.8711111111,162.5555555556,4.1111111111,5.2222222222,3.5555555556,2,31.7777777778,29.3333333333,1,134.2222222222,4.6155555556,0,0,4.3333333333,8.2222222222,4.7777777778,7.1111111111,0,1.7777777778,13,5.7777777778,43.4266666667,1944.7777777778,31.8888888889,31.4444444444,1.5555555556,10.6666666667,2.8888888889,0,-4.2,5.2,-3.7,67.8144444444,19.4444444444,12.3333333333,2.1111111111,5,0.4444444444,0.1111111111,11.1111111111,2.6666666667,1.2222222222,2.3333333333,1.5555555556,0.8888888889,60.8888888889,328.5555555556,5.3711111111,69.8555555556,21.6666666667,13.4444444444,1.6666666667,6.5555555556,0.5555555556,0.4444444444,38.8888888889,3.2222222222,1.4444444444,3.1111111111,2.1111111111,1.4444444444,69.1111111111,354.6666666667,5.1855555556,89.1966666667,39.5555555556,27.3333333333,1.6666666667,2,256.6666666667,6.9355555556,9.7522222222,8.6666666667,69.4444444444,42.86,171.1111111111,3.8888888889,5.2222222222,3.3333333333,2.1111111111,53.6666666667,26.6666666667,0.7777777778,98,3.59,0.1111111111,0,2.6666666667,7.7777777778,5.8888888889,7.6666666667,0,2.3333333333,14,6.5555555556,46.5488888889,1933.8888888889,31.7777777778,27.2222222222,2.8888888889,19.6666666667,3.1111111111,-0.7777777778,88.4344444444,35.7777777778,23.8888888889,1.1111111111,1.4444444444,245.8888888889,6.8644444444,10.2077777778,6.2222222222,42.2222222222,44.7533333333,179.4444444444,4,5.5555555556,3.6666666667,1.8888888889,44,20.8888888889,0.8888888889,82.6666666667,3.43,0,0.3333333333,3.3333333333,7,4.5555555556,9.3333333333,0,3.1111111111,11.7777777778,3.7777777778,31.5288888889,1706.6666666667,27.8888888889,33.3333333333,4.2222222222,25.4444444444,2.7777777778,0.7777777778,4.9,-11.2,-5.8
MIN,OAK,29,22,54.4077777778,16.8888888889,8.2222222222,1.6666666667,7,1.2222222222,0.7777777778,48.1488888889,2.6666666667,1,2.4444444444,1.1111111111,0.6666666667,62.2222222222,293.8888888889,4.7088888889,58.6088888889,17,9.4444444444,0.4444444444,7.1111111111,0.5555555556,0.5555555556,44.4444444444,0.7777777778,0,1.2222222222,1.6666666667,1,58.8888888889,327.4444444444,5.5777777778,71.0577777778,27.2222222222,16.2222222222,1.2222222222,0.8888888889,183.2222222222,6.5555555556,10.9977777778,6.5555555556,44.4444444444,43.0833333333,222,5.1111111111,3.5555555556,3.1111111111,1.5555555556,31.4444444444,30.1111111111,1.4444444444,144.2222222222,4.9044444444,0,0.3333333333,3.7777777778,5.8888888889,4.2222222222,7.3333333333,0,2.4444444444,14.1111111111,5.5555555556,39.0766666667,1762,28.6666666667,42,1.5555555556,12.2222222222,2.4444444444,1.2222222222,65.5377777778,27.5555555556,15.6666666667,1.4444444444,1,155.7777777778,5.5233333333,10.25,7.3333333333,52.7777777778,50.5177777778,238.2222222222,4.7777777778,1.6666666667,2,1.1111111111,39.4444444444,31.5555555556,0.6666666667,138.1111111111,4.0988888889,0.1111111111,0,2.5555555556,3.2222222222,5,6.7777777778,0,1.2222222222,14.4444444444,5.5555555556,38.5544444444,1899.3333333333,31.3333333333,19.3333333333,3.1111111111,19.5555555556,1.8888888889,-1.2222222222,8.7,-23.3,-4,50.8766666667,17.1111111111,7.4444444444,1.7777777778,7.8888888889,0.8888888889,0.3333333333,33.3333333333,1.3333333333,0.6666666667,1.4444444444,0.7777777778,0.4444444444,59.4444444444,324.4444444444,5.4277777778,65.9755555556,20.7777777778,15.1111111111,1.4444444444,4.2222222222,0.6666666667,0.3333333333,22.2222222222,2,1.1111111111,2,1.4444444444,0.8888888889,69.1111111111,361.7777777778,5.1922222222,88.0766666667,41.3333333333,27.1111111111,0.8888888889,1.4444444444,285.8888888889,6.8933333333,10.5766666667,6.5555555556,45.2222222222,48.5011111111,233.6666666667,4.7777777778,4.7777777778,3,1.3333333333,42.3333333333,25.6666666667,0.4444444444,75.8888888889,2.9011111111,0,0.3333333333,4.2222222222,5.5555555556,4.8888888889,5.8888888889,0,1.4444444444,14.8888888889,6.5555555556,43.7,1945.6666666667,31.7777777778,39,2.1111111111,13.8888888889,2.2222222222,-0.5555555556,65.7688888889,27.1111111111,14,0.7777777778,0.5555555556,152.1111111111,5.6133333333,11.1177777778,6.3333333333,51.8888888889,45.9366666667,263,5.7777777778,3,1.4444444444,0.6666666667,25.1111111111,29.7777777778,1.1111111111,172.3333333333,5.5988888889,0,0,4.6666666667,3.6666666667,4.4444444444,5.6666666667,0,2,13.1111111111,4,28.5377777778,1694.8888888889,27.8888888889,21.5555555556,2.5555555556,14.7777777778,2.1111111111,0.5555555556,0.1,-1,1
NYJ,PIT,19,16,65.3233333333,19.8888888889,12,0.6666666667,7.2222222222,0.4444444444,0.3333333333,27.7777777778,1.1111111111,0.3333333333,1.2222222222,1.5555555556,1.2222222222,64.3333333333,357.7777777778,5.5744444444,56.3722222222,13.4444444444,9.1111111111,0.7777777778,3.5555555556,0.6666666667,0.2222222222,22.2222222222,2,1.1111111111,1.8888888889,0.8888888889,0.6666666667,54.3333333333,229.4444444444,4.1811111111,71.6444444444,32.1111111111,17.8888888889,0.7777777778,1.1111111111,157.4444444444,4.9177777778,8.6177777778,4.8888888889,36.2222222222,45.7122222222,254.4444444444,5.6666666667,3.5555555556,1.8888888889,1.1111111111,25.4444444444,19.4444444444,0.2222222222,72,3.6544444444,0,0,2.5555555556,4.2222222222,3,4.2222222222,0,1.2222222222,13,5.3333333333,42.4044444444,1501.1111111111,24.4444444444,34.4444444444,2.7777777778,19,1.6666666667,-0.6666666667,100.5166666667,27.5555555556,17.8888888889,0.8888888889,2.4444444444,206.3333333333,7.6011111111,11.7177777778,4.8888888889,36.1111111111,42.25,185.7777777778,4.2222222222,4,3.8888888889,2.3333333333,29.6666666667,34.2222222222,0.6666666667,151.4444444444,4.4344444444,0,0,7.2222222222,7.1111111111,5.3333333333,8.4444444444,0,1.8888888889,14.5555555556,7.6666666667,53.9444444444,2098.8888888889,34.5555555556,25.5555555556,2.5555555556,19.6666666667,3.3333333333,0.6666666667,-21.9,7.4,-3.4,61.7288888889,18.2222222222,11.4444444444,1.4444444444,5.3333333333,0.7777777778,0.4444444444,33.3333333333,1,0.3333333333,1.5555555556,1.4444444444,0.7777777778,61,290.1111111111,4.76,65.0911111111,22.3333333333,11.8888888889,1.2222222222,9.2222222222,0.5555555556,0.3333333333,33.3333333333,0.5555555556,0.2222222222,1,1.8888888889,1.4444444444,64.3333333333,380.2222222222,5.9211111111,93.3322222222,28.5555555556,18.6666666667,0.7777777778,1.3333333333,228,8.0811111111,12.4577777778,6.2222222222,47.8888888889,41.9777777778,134.3333333333,3.2222222222,5.5555555556,3.2222222222,1.8888888889,32.5555555556,34.7777777778,1.1111111111,152.2222222222,4.3133333333,0,0.3333333333,3.3333333333,5.8888888889,5.6666666667,10.1111111111,0,1.5555555556,12.2222222222,5.8888888889,48.8088888889,1953.2222222222,32.1111111111,26.5555555556,1,6.3333333333,2.7777777778,0.5555555556,75.9277777778,32.3333333333,20,1.2222222222,1.2222222222,195.5555555556,5.9877777778,9.7966666667,4,32,42.2766666667,166.1111111111,3.8888888889,3.5555555556,2.6666666667,1.1111111111,10.4444444444,26.1111111111,0.2222222222,94.5555555556,3.5644444444,0,0,3.7777777778,6.6666666667,3,4.2222222222,0,1,13.6666666667,6.2222222222,44.0988888889,1695.3333333333,27.7777777778,28.6666666667,2.5555555556,16,1.8888888889,-0.5555555556,19.1,-1,4.7
JAC,SDG,24,17,62.4611111111,16.7777777778,9.4444444444,1.1111111111,6.2222222222,0.5555555556,0.3333333333,33.3333333333,1.3333333333,0.6666666667,1.7777777778,1.2222222222,0.6666666667,57.5555555556,294.4444444444,5.19,62.7144444444,20.1111111111,12.3333333333,1.6666666667,6.1111111111,1.4444444444,0.5555555556,40.7411111111,1.7777777778,1.1111111111,3,1.4444444444,0.8888888889,64.8888888889,358.5555555556,5.5455555556,76.4355555556,36,22.6666666667,1.8888888889,1.4444444444,238,6.7066666667,10.7388888889,5.5555555556,43.4444444444,42.7244444444,155.5555555556,3.5555555556,2.2222222222,2.4444444444,1.1111111111,38.8888888889,26.6666666667,0.6666666667,120.5555555556,4.0944444444,0,0,2.6666666667,5.8888888889,3.4444444444,8.5555555556,0,1.7777777778,12.7777777778,5.5555555556,42.2833333333,1878.1111111111,30.8888888889,24.7777777778,2.2222222222,15.1111111111,2.5555555556,-1.2222222222,83.44,28.4444444444,17.3333333333,1.1111111111,1.2222222222,183.6666666667,7.3022222222,11.4322222222,6.3333333333,51.3333333333,44.4666666667,228.6666666667,5,3.3333333333,2.8888888889,1.6666666667,40.2222222222,27.6666666667,1.1111111111,110.7777777778,3.8766666667,0,0,9.1111111111,6,4.6666666667,3.7777777778,0,3,12.1111111111,4.6666666667,38.83,1721.8888888889,28.1111111111,35.2222222222,1.4444444444,11.8888888889,3,1.2222222222,-2.3,2.5,5.2,60.1722222222,18.1111111111,9.5555555556,1.2222222222,7.3333333333,2.5555555556,1.2222222222,43.7033333333,1.2222222222,0.8888888889,1.4444444444,1.8888888889,1.2222222222,62.6666666667,323.8888888889,5.2255555556,61.8955555556,19.3333333333,12.8888888889,0.8888888889,5.5555555556,1.3333333333,0.6666666667,37.0366666667,1.3333333333,0.6666666667,1.7777777778,1.8888888889,1,62.5555555556,347,5.5244444444,77.3311111111,35,21.6666666667,1.1111111111,1,244.3333333333,6.9344444444,11.1933333333,5.3333333333,41,43.9844444444,173.7777777778,4,4.6666666667,3.3333333333,1.4444444444,24.8888888889,24.8888888889,0.7777777778,102.6666666667,3.7022222222,0.1111111111,0,3.6666666667,5.5555555556,4.3333333333,4.6666666667,0,1.4444444444,12.3333333333,4.6666666667,38.2011111111,1729.7777777778,28.2222222222,36.4444444444,2.6666666667,16.5555555556,1.8888888889,-0.3333333333,87.7011111111,27.1111111111,16.3333333333,0.5555555556,1.1111111111,182.2222222222,6.7122222222,11.0588888889,4.5555555556,38.4444444444,37.2,158.2222222222,3.7777777778,4,3.2222222222,1.6666666667,23.5555555556,33.1111111111,1,141.6666666667,4.4522222222,0,0,4.5555555556,6.3333333333,2.5555555556,6.8888888889,0,1.7777777778,13.8888888889,5.7777777778,41.98,1870.2222222222,30.7777777778,23.5555555556,2.4444444444,12.4444444444,2.4444444444,0.3333333333,2.3,13.6,3.8
SFO,STL,9,13,58.9455555556,18.6666666667,13,1.7777777778,3.8888888889,0.8888888889,0.2222222222,14.8144444444,1.2222222222,0.8888888889,2.6666666667,1.3333333333,0.8888888889,64.8888888889,302.6666666667,4.6133333333,62.5277777778,19.7777777778,11.1111111111,1.2222222222,7.4444444444,0.4444444444,0.2222222222,22.2222222222,1.5555555556,0.6666666667,1.4444444444,1.8888888889,1.6666666667,60.4444444444,332.5555555556,5.5022222222,91.8122222222,29.5555555556,18.2222222222,0.7777777778,1.5555555556,212.3333333333,7.1433333333,11.4266666667,6,48.7777777778,48.1088888889,207.4444444444,4.3333333333,5.7777777778,3.6666666667,2.2222222222,46.2222222222,29.4444444444,1.2222222222,120.2222222222,4.0333333333,0,0,3.3333333333,7.2222222222,7.5555555556,9.4444444444,0,2.6666666667,11.8888888889,4.6666666667,40.04,1782.4444444445,29.2222222222,29.1111111111,1.4444444444,10.5555555556,3.1111111111,1.2222222222,65.1811111111,36.7777777778,21.5555555556,1.7777777778,1,214.8888888889,5.7766666667,9.7533333333,6.1111111111,53,48.5866666667,200,4,3.7777777778,3,1.1111111111,31.6666666667,24.8888888889,0.2222222222,87.7777777778,3.4855555556,0,0,4.5555555556,4.3333333333,3.2222222222,3,0,1.4444444444,13.5555555556,5.2222222222,38.41,1817.5555555556,29.7777777778,30.8888888889,3.2222222222,20.1111111111,1.3333333333,-1.2222222222,11.4,-24.8,-3.3,51.0455555556,12.5555555556,7.8888888889,0.7777777778,3.8888888889,1.1111111111,0.4444444444,33.3333333333,2.1111111111,1.1111111111,2.1111111111,0.7777777778,0.5555555556,55.8888888889,218.5555555556,3.9011111111,63.5666666667,20.4444444444,11.8888888889,1.7777777778,6.7777777778,0.5555555556,0.2222222222,16.6666666667,1,0.6666666667,1.3333333333,1.6666666667,1.3333333333,67.8888888889,341.3333333333,5.0633333333,86.6911111111,33.3333333333,21.4444444444,0.6666666667,1.4444444444,216.4444444444,6.4011111111,9.9577777778,5.3333333333,37.2222222222,39.0377777778,204.3333333333,5.2222222222,5.2222222222,3.7777777778,2,38.7777777778,33,0.6666666667,124.8888888889,3.7644444444,0,0,5.2222222222,9.2222222222,2.2222222222,6.6666666667,0,2.1111111111,14.7777777778,6.2222222222,43.15,2042.2222222222,33.5555555556,28.8888888889,1.5555555556,8.3333333333,2.4444444444,0.7777777778,55.9255555556,31.4444444444,15.6666666667,1,0.5555555556,128.4444444444,4.2466666667,8.2188888889,6.4444444444,46.1111111111,50.04,333.2222222222,6.6666666667,2.8888888889,1.7777777778,0.7777777778,27.3333333333,21,0.5555555556,90.1111111111,4.3622222222,0.1111111111,0,2.2222222222,1.8888888889,3.7777777778,3.6666666667,0,1.3333333333,13.6666666667,3.7777777778,26.1677777778,1557.7777777778,25.5555555556,24.4444444444,3.4444444444,24.5555555556,1.1111111111,-0.7777777778,10,-43.8,5.3
ATL,TAM,7,31,65.09,17.6666666667,10,1.1111111111,6.5555555556,0.3333333333,0.1111111111,11.1111111111,1.1111111111,0.7777777778,1.2222222222,1.4444444444,1.1111111111,59.2222222222,326.5555555556,5.5644444444,59.8733333333,16.8888888889,9.8888888889,0.4444444444,6.5555555556,1.2222222222,0.7777777778,40.7411111111,1.3333333333,0.5555555556,1.5555555556,1.3333333333,1.1111111111,62,286.2222222222,4.6466666667,71.3333333333,30.2222222222,18,1,0.6666666667,173,5.8422222222,10.2133333333,4.7777777778,37.8888888889,43.5255555556,216.1111111111,4.8888888889,4.6666666667,2.3333333333,1.4444444444,26.4444444444,30,1,113.2222222222,3.7622222222,0,0,3,3.5555555556,2.2222222222,7.2222222222,0,1.2222222222,14,5.6666666667,38.8722222222,1804.3333333333,29.6666666667,24.3333333333,1.7777777778,12.5555555556,1.7777777778,-0.3333333333,93.6755555556,29.5555555556,19.3333333333,0.4444444444,1,213.5555555556,7.6688888889,12.0722222222,4.7777777778,38,41.8844444444,211.4444444444,4.8888888889,4.7777777778,2.7777777778,1.3333333333,33.5555555556,28,1,113,3.8355555556,0,0,4.1111111111,5.5555555556,4.2222222222,4.3333333333,0,1.5555555556,12.7777777778,5.5555555556,42.3077777778,1795.6666666667,29.3333333333,35.6666666667,1.6666666667,8.4444444444,2,0.3333333333,-9.7,14.2,-0.5,63.3177777778,15.4444444444,9.8888888889,0.8888888889,4.6666666667,0.6666666667,0.2222222222,11.1111111111,0.8888888889,0.3333333333,1,0.6666666667,0.1111111111,61.5555555556,293.1111111111,4.7655555556,59.7477777778,18,10.2222222222,1.4444444444,6.3333333333,1.3333333333,0.4444444444,24.0733333333,1.3333333333,0.7777777778,2,1.1111111111,0.7777777778,61.7777777778,323.6666666667,5.2322222222,75.3033333333,31.4444444444,18.8888888889,1.2222222222,1,202.4444444444,6.5222222222,10.7933333333,5.8888888889,50.6666666667,42.6822222222,192.1111111111,4.5555555556,5.1111111111,2.3333333333,1.1111111111,44.8888888889,28.8888888889,0.6666666667,121.2222222222,4.19,0,0,5.4444444444,4,4.7777777778,6,0,1,12.6666666667,4.2222222222,33.5188888889,1796.3333333333,29.3333333333,36.3333333333,1.4444444444,8.4444444444,2.1111111111,-1,78.4144444444,32.8888888889,20.6666666667,0.6666666667,0.6666666667,195.4444444444,6.0755555556,9.5288888889,6.3333333333,54.1111111111,43.2622222222,240.8888888889,5.5555555556,1.5555555556,2.5555555556,0.7777777778,27.3333333333,25.5555555556,0.5555555556,97.6666666667,4.0122222222,0,0,4.8888888889,5.2222222222,1.7777777778,3.1111111111,0,2,15.4444444444,6.1111111111,39.6522222222,1803.6666666667,29.6666666667,23.6666666667,3.1111111111,17.7777777778,1.3333333333,1,2.5,-21.2,-2.8
DAL,WAS,28,23,59.8544444444,18.2222222222,10.3333333333,0.4444444444,7.4444444444,1,0.3333333333,22.2222222222,2.4444444444,1,1.7777777778,1.8888888889,1.4444444444,63.2222222222,315.8888888889,4.9255555556,61.9277777778,19.5555555556,11.2222222222,2,6.3333333333,1,0.7777777778,46.2966666667,1.8888888889,0.7777777778,1.6666666667,2,1.5555555556,65.4444444444,318.2222222222,4.7977777778,80.1622222222,37.6666666667,23.3333333333,0.8888888889,1.4444444444,218.3333333333,5.7911111111,9.2044444444,5.1111111111,37.6666666667,42.56,205,4.7777777778,3.2222222222,3.3333333333,1.8888888889,16.3333333333,25.4444444444,0.7777777778,99.8888888889,3.9188888889,0,0,3.7777777778,4.7777777778,5.1111111111,7.7777777778,0,1.7777777778,13.6666666667,5.5555555556,39.8066666667,1847.1111111111,30.2222222222,33.7777777778,2.3333333333,12.6666666667,2.5555555556,0.1111111111,75.7611111111,29.1111111111,17.3333333333,0.7777777778,1,183.7777777778,6.4455555556,10.8922222222,6.2222222222,49.6666666667,41.12,202.1111111111,4.8888888889,4,3.2222222222,1.8888888889,41.8888888889,32.5555555556,0.8888888889,132.1111111111,3.8177777778,0.1111111111,0.6666666667,3,7.3333333333,2.7777777778,5.8888888889,0,1.6666666667,13.3333333333,5.1111111111,38.2033333333,1838.7777777778,30.3333333333,18.7777777778,1.5555555556,9,2.1111111111,-0.1111111111,-5.9,-1.4,0.5,65.3633333333,21.2222222222,14.1111111111,1.2222222222,5.8888888889,0.6666666667,0.4444444444,27.7777777778,1,0.4444444444,1.6666666667,1.8888888889,1.4444444444,61.2222222222,396.5555555556,6.5344444444,57.2266666667,18.6666666667,11.7777777778,1.6666666667,5.2222222222,1.4444444444,0.7777777778,38.8888888889,1.7777777778,0.5555555556,2.1111111111,1.4444444444,0.8888888889,62.4444444444,298.5555555556,4.6933333333,66.8822222222,35.8888888889,21.2222222222,1.5555555556,1.4444444444,211.7777777778,5.6166666667,9.9488888889,5.5555555556,46.6666666667,44.5355555556,194.5555555556,4.2222222222,2.4444444444,2.5555555556,1.4444444444,39.3333333333,23.6666666667,0.5555555556,86.7777777778,3.6633333333,0,0,6,6,4.1111111111,5.5555555556,0,1.6666666667,13.4444444444,5.5555555556,40.1255555556,1770,29,30,2.8888888889,19.3333333333,2.5555555556,-0.4444444444,104.1744444444,32.4444444444,21.1111111111,1.2222222222,2.5555555556,274,8.8511111111,13.61,7.3333333333,59.5555555556,47.7611111111,168.7777777778,3.5555555556,5.1111111111,3.7777777778,2.2222222222,42.7777777778,27.3333333333,1.1111111111,122.5555555556,4.55,0,0,3.7777777778,9.1111111111,11.5555555556,8.4444444444,0,2.1111111111,12.7777777778,6.2222222222,48.6355555556,1830,30,30,1.4444444444,9.8888888889,4,0.4444444444,-9.2,30.3,-0.5
DEN,TEN,34,20,59.7177777778,19,10.1111111111,1.5555555556,7.3333333333,1,0.2222222222,14.8144444444,2.1111111111,1.2222222222,2.3333333333,2,1.2222222222,66.1111111111,297.8888888889,4.4855555556,57.3711111111,15.7777777778,9.4444444444,1.8888888889,4.4444444444,1.2222222222,0.5555555556,23.3333333333,1.6666666667,0.8888888889,2.3333333333,1.1111111111,0.6666666667,59.7777777778,269.7777777778,4.6011111111,67.0911111111,35.3333333333,20.4444444444,1.4444444444,1,193,5.4311111111,9.2933333333,6.1111111111,51,44.5333333333,234.2222222222,5.3333333333,4,2.3333333333,1.2222222222,22.5555555556,22,0.6666666667,76.7777777778,3.3655555556,0,0,4.1111111111,4.3333333333,3.3333333333,5.1111111111,0,2.3333333333,13.8888888889,5,37.2966666667,1663.3333333333,27.2222222222,30,2.4444444444,13,1.8888888889,0,62.8488888889,28.6666666667,17.3333333333,1.1111111111,0.4444444444,158.1111111111,5.1733333333,8.4944444444,6.8888888889,51,40.4377777778,179.5555555556,4.3333333333,6.6666666667,3.6666666667,1.2222222222,60.4444444444,35.4444444444,1.1111111111,139.7777777778,3.8222222222,0,0,3.8888888889,4.2222222222,6,5.6666666667,0,2.3333333333,13.8888888889,5.7777777778,41.75,1936.6666666667,31.7777777778,30,2,12.8888888889,1.7777777778,0,-18.3,-10.1,-3,64.4988888889,19.7777777778,12.2222222222,1.6666666667,5.8888888889,1.3333333333,0.5555555556,38.8888888889,2,1,2.1111111111,1.6666666667,1.1111111111,61.1111111111,345.7777777778,5.6811111111,64.3433333333,19.7777777778,10.5555555556,1.3333333333,7.8888888889,0.6666666667,0.5555555556,50,1.4444444444,0.5555555556,1.5555555556,1.2222222222,0.6666666667,60.6666666667,348.3333333333,5.7888888889,95.26,26.7777777778,17,1,1.6666666667,197.3333333333,7.5477777778,11.4788888889,5.3333333333,39.6666666667,42.3433333333,140.7777777778,3.2222222222,3.3333333333,3.2222222222,1.7777777778,41.2222222222,31.7777777778,0.7777777778,151,4.6522222222,0.2222222222,0.6666666667,4.5555555556,7.1111111111,7.6666666667,6.4444444444,0,2.1111111111,12.8888888889,5.8888888889,46.5488888889,1872.8888888889,30.5555555556,39.5555555556,2.1111111111,14.3333333333,3,0.5555555556,82.5922222222,32.8888888889,21.1111111111,1.1111111111,1.1111111111,228,7.0955555556,10.9944444444,6.3333333333,42.4444444444,48.9522222222,151,3.2222222222,2.4444444444,3,1.4444444444,13.4444444444,26.3333333333,0.4444444444,117.7777777778,4.1911111111,0,0.3333333333,4.1111111111,4.7777777778,4.1111111111,3.6666666667,0,1.5555555556,12.4444444444,5.8888888889,47.5911111111,1790.2222222222,29.4444444444,23.5555555556,1.8888888889,10.2222222222,1.7777777778,-0.5555555556,8.3,12.5,-2.4
DET,GNB,26,37,68.288,19.2,14,1.7,3.5,0.5,0.3,20,1.6,0.6,1.4,1.8,1.2,63.4,370.3,5.853,57.509,18.8,11.1,3,4.7,1,0.3,25,1.5,0.8,1.9,1.3,0.7,61.3,313.8,5.129,77.005,33.9,19.4,1.1,1.4,217.1,6.449,11.267,6.6,54.4,43.367,242,5.6,3.1,2.5,1.3,15.2,24.7,0.3,96.7,4.15,0,0,2.4,5.4,3.6,4.5,0,1.4,12.7,4,30.073,1719.4,28.1,33.4,2.7,16.3,1.7,-0.5,99.135,38.6,26.2,0.8,1.9,290.3,7.687,11.103,7.7,63.2,45.591,191.7,4.3,5,3.1,1.6,44.3,23.4,0.6,80,3.374,0,0.6,5.5,6.6,5.4,7.8,0,1.9,13.4,5.9,43.851,1882.2,30.9,28.2,1.4,8.9,2.9,0.5,-3.8,21,3,67.545,19.2,12.6,2,4.6,0.4,0.1,10,2.7,1.2,2.5,1.4,0.8,60.5,333.3,5.494,70.049,21.4,13.1,1.7,6.6,0.5,0.4,35,3.2,1.5,3,2,1.4,69,353.3,5.168,90.198,39.5,27.4,1.5,1.9,257.9,6.932,9.738,8.4,67.2,43.407,183,4.1,5.1,3.3,2,50.7,26.7,0.7,95.4,3.498,0.1,0,2.7,7.7,5.6,7.2,0,2.5,14,6.3,44.751,1952.2,32.1,26.2,2.8,19.1,2.9,-0.5,86.494,36.5,24.3,1.3,1.4,256.4,6.994,10.441,6.3,42,44.595,187.4,4.2,5.3,3.3,1.7,40.4,19.9,0.8,76.9,3.314,0,0.3,3,6.3,4.4,9.1,0,3,11.6,3.5,29.376,1684.3,27.5,34.3,4.1,25.5,2.6,0.5,9.5,-9.4,-4.5
