AWAYCompletionPercentage,AWAYFirstDowns,AWAYFirstDownsByPassing,AWAYFirstDownsByPenalty,AWAYFirstDownsByRushing,AWAYFourthDownAttempts,AWAYFourthDownConversions,AWAYFourthDownPercentage,AWAYFumbles,AWAYFumblesLost,AWAYGiveaways,AWAYGoalToGoAttempts,AWAYGoalToGoConversions,AWAYOffensivePlays,AWAYOffensiveYards,AWAYOffensiveYardsPerPlay,AWAYOpponentCompletionPercentage,AWAYOpponentFirstDowns,AWAYOpponentFirstDownsByPassing,AWAYOpponentFirstDownsByPenalty,AWAYOpponentFirstDownsByRushing,AWAYOpponentFourthDownAttempts,AWAYOpponentFourthDownConversions,AWAYOpponentFourthDownPercentage,AWAYOpponentFumbles,AWAYOpponentFumblesLost,AWAYOpponentGiveaways,AWAYOpponentGoalToGoAttempts,AWAYOpponentGoalToGoConversions,AWAYOpponentOffensivePlays,AWAYOpponentOffensiveYards,AWAYOpponentOffensiveYardsPerPlay,AWAYOpponentPasserRating,AWAYOpponentPassingAttempts,AWAYOpponentPassingCompletions,AWAYOpponentPassingInterceptions,AWAYOpponentPassingTouchdowns,AWAYOpponentPassingYards,AWAYOpponentPassingYardsPerAttempt,AWAYOpponentPassingYardsPerCompletion,AWAYOpponentPenalties,AWAYOpponentPenaltyYards,AWAYOpponentPuntAverage,AWAYOpponentPuntYards,AWAYOpponentPunts,AWAYOpponentQuarterbackHits,AWAYOpponentRedZoneAttempts,AWAYOpponentRedZoneConversions,AWAYOpponentReturnYards,AWAYOpponentRushingAttempts,AWAYOpponentRushingTouchdowns,AWAYOpponentRushingYards,AWAYOpponentRushingYardsPerAttempt,AWAYOpponentSafeties,AWAYOpponentScoreOvertime,AWAYOpponentScoreQuarter1,AWAYOpponentScoreQuarter2,AWAYOpponentScoreQuarter3,AWAYOpponentScoreQuarter4,AWAYOpponentTacklesForLoss,AWAYOpponentTakeaways,AWAYOpponentThirdDownAttempts,AWAYOpponentThirdDownConversions,AWAYOpponentThirdDownPercentage,AWAYOpponentTimeOfPossession,AWAYOpponentTimeOfPossessionMinutes,AWAYOpponentTimeOfPossessionSeconds,AWAYOpponentTimesSacked,AWAYOpponentTimesSackedYards,AWAYOpponentTouchdowns,AWAYOpponentTurnoverDifferential,AWAYPasserRating,AWAYPassingAttempts,AWAYPassingCompletions,AWAYPassingInterceptions,AWAYPassingTouchdowns,AWAYPassingYards,AWAYPassingYardsPerAttempt,AWAYPassingYardsPerCompletion,AWAYPenalties,AWAYPenaltyYards,AWAYPuntAverage,AWAYPuntYards,AWAYPunts,AWAYQuarterbackHits,AWAYRedZoneAttempts,AWAYRedZoneConversions,AWAYReturnYards,AWAYRushingAttempts,AWAYRushingTouchdowns,AWAYRushingYards,AWAYRushingYardsPerAttempt,AWAYSafeties,AWAYScoreOvertime,AWAYScoreQuarter1,AWAYScoreQuarter2,AWAYScoreQuarter3,AWAYScoreQuarter4,AWAYTacklesForLoss,AWAYTakeaways,AWAYThirdDownAttempts,AWAYThirdDownConversions,AWAYThirdDownPercentage,AWAYTimeOfPossession,AWAYTimeOfPossessionMinutes,AWAYTimeOfPossessionSeconds,AWAYTimesSacked,AWAYTimesSackedYards,AWAYTouchdowns,AWAYTurnoverDifferential,AWAYdef_dvoa,AWAYoff_dvoa,AWAYscore,AWAYst_dvoa,AWAYteam,HOMECompletionPercentage,HOMEFirstDowns,HOMEFirstDownsByPassing,HOMEFirstDownsByPenalty,HOMEFirstDownsByRushing,HOMEFourthDownAttempts,HOMEFourthDownConversions,HOMEFourthDownPercentage,HOMEFumbles,HOMEFumblesLost,HOMEGiveaways,HOMEGoalToGoAttempts,HOMEGoalToGoConversions,HOMEOffensivePlays,HOMEOffensiveYards,HOMEOffensiveYardsPerPlay,HOMEOpponentCompletionPercentage,HOMEOpponentFirstDowns,HOMEOpponentFirstDownsByPassing,HOMEOpponentFirstDownsByPenalty,HOMEOpponentFirstDownsByRushing,HOMEOpponentFourthDownAttempts,HOMEOpponentFourthDownConversions,HOMEOpponentFourthDownPercentage,HOMEOpponentFumbles,HOMEOpponentFumblesLost,HOMEOpponentGiveaways,HOMEOpponentGoalToGoAttempts,HOMEOpponentGoalToGoConversions,HOMEOpponentOffensivePlays,HOMEOpponentOffensiveYards,HOMEOpponentOffensiveYardsPerPlay,HOMEOpponentPasserRating,HOMEOpponentPassingAttempts,HOMEOpponentPassingCompletions,HOMEOpponentPassingInterceptions,HOMEOpponentPassingTouchdowns,HOMEOpponentPassingYards,HOMEOpponentPassingYardsPerAttempt,HOMEOpponentPassingYardsPerCompletion,HOMEOpponentPenalties,HOMEOpponentPenaltyYards,HOMEOpponentPuntAverage,HOMEOpponentPuntYards,HOMEOpponentPunts,HOMEOpponentQuarterbackHits,HOMEOpponentRedZoneAttempts,HOMEOpponentRedZoneConversions,HOMEOpponentReturnYards,HOMEOpponentRushingAttempts,HOMEOpponentRushingTouchdowns,HOMEOpponentRushingYards,HOMEOpponentRushingYardsPerAttempt,HOMEOpponentSafeties,HOMEOpponentScoreOvertime,HOMEOpponentScoreQuarter1,HOMEOpponentScoreQuarter2,HOMEOpponentScoreQuarter3,HOMEOpponentScoreQuarter4,HOMEOpponentTacklesForLoss,HOMEOpponentTakeaways,HOMEOpponentThirdDownAttempts,HOMEOpponentThirdDownConversions,HOMEOpponentThirdDownPercentage,HOMEOpponentTimeOfPossession,HOMEOpponentTimeOfPossessionMinutes,HOMEOpponentTimeOfPossessionSeconds,HOMEOpponentTimesSacked,HOMEOpponentTimesSackedYards,HOMEOpponentTouchdowns,HOMEOpponentTurnoverDifferential,HOMEPasserRating,HOMEPassingAttempts,HOMEPassingCompletions,HOMEPassingInterceptions,HOMEPassingTouchdowns,HOMEPassingYards,HOMEPassingYardsPerAttempt,HOMEPassingYardsPerCompletion,HOMEPenalties,HOMEPenaltyYards,HOMEPuntAverage,HOMEPuntYards,HOMEPunts,HOMEQuarterbackHits,HOMERedZoneAttempts,HOMERedZoneConversions,HOMEReturnYards,HOMERushingAttempts,HOMERushingTouchdowns,HOMERushingYards,HOMERushingYardsPerAttempt,HOMESafeties,HOMEScoreOvertime,HOMEScoreQuarter1,HOMEScoreQuarter2,HOMEScoreQuarter3,HOMEScoreQuarter4,HOMETacklesForLoss,HOMETakeaways,HOMEThirdDownAttempts,HOMEThirdDownConversions,HOMEThirdDownPercentage,HOMETimeOfPossession,HOMETimeOfPossessionMinutes,HOMETimeOfPossessionSeconds,HOMETimesSacked,HOMETimesSackedYards,HOMETouchdowns,HOMETurnoverDifferential,HOMEdef_dvoa,HOMEoff_dvoa,HOMEscore,HOMEst_dvoa,HOMEteam
67.3,22.0,12.4,2.4,7.2,0.6,0.4,30.0,1.0,0.8,1.2,2.0,1.8,64.2,421.4,6.719999999999999,69.39999999999999,18.8,12.0,1.6,5.2,1.2,0.8,26.68,1.2,0.8,1.6,0.8,0.2,62.8,371.2,5.9,93.342,37.4,25.8,0.8,1.4,262.6,7.26,10.46,8.6,74.0,49.540000000000006,209.4,4.4,2.4,2.2,0.8,20.4,22.4,0.2,108.6,4.54,0.0,0.0,2.6,3.0,6.2,8.4,3.2,1.2,13.6,5.2,37.5,1859.4,30.4,35.4,3.0,18.4,2.0,-0.4,116.78,32.0,21.6,0.4,2.2,297.2,9.620000000000001,14.4,8.4,65.2,49.739999999999995,196.0,4.0,6.4,4.8,3.2,35.4,31.0,1.6,124.2,4.0200000000000005,0.0,0.6,8.4,6.2,5.4,9.0,4.2,1.6,12.6,5.6,44.82,1877.4,30.8,29.4,1.2,6.4,3.8,0.4,2.3,32.3,34,3.4,CIN,70.12,17.2,9.8,1.6,5.8,0.8,0.4,26.660000000000004,1.8,0.4,1.2,1.0,0.8,60.2,328.2,5.4399999999999995,58.65999999999999,21.4,13.4,3.2,4.8,1.6,0.4,15.0,1.2,0.6,2.0,1.8,1.0,68.2,356.2,5.18,77.078,44.8,26.2,1.4,2.0,274.0,6.0,10.260000000000002,8.4,72.6,46.67999999999999,206.6,4.6,4.4,2.6,1.4,34.8,21.6,0.4,82.2,3.8800000000000003,0.0,0.0,4.6,4.0,7.2,5.2,6.8,1.2,13.2,4.6,34.519999999999996,1838.4,30.2,26.4,1.8,7.0,2.4,-0.8,103.646,27.6,19.4,0.8,1.8,200.2,7.380000000000001,10.4,10.8,98.0,48.10000000000001,271.6,5.6,5.8,2.0,1.2,47.2,29.8,1.2,128.0,4.24,0.0,0.0,6.2,5.8,2.8,10.0,3.2,2.0,13.4,4.6,35.04,1761.6,28.8,33.6,2.8,20.0,3.2,0.8,-1.6,12.4,21,-0.6,BUF
63.5,17.8,12.4,2.2,3.2,0.6,0.4,40.0,0.2,0.2,1.6,0.8,0.6,61.8,302.6,5.0200000000000005,64.34,18.4,10.6,3.0,4.8,1.2,0.8,50.0,2.0,1.4,2.8,1.2,1.0,64.0,278.0,4.319999999999999,64.994,36.4,23.6,1.4,0.6,193.4,5.319999999999999,8.239999999999998,7.2,50.8,50.52,242.0,4.8,5.8,2.4,1.0,46.0,23.4,0.8,84.6,3.54,0.0,0.0,0.0,8.0,3.8,4.0,4.4,1.6,12.8,3.8,26.0,1810.6,29.6,34.6,4.2,28.2,1.8,-1.2,74.18199999999999,37.8,24.0,1.4,1.2,231.0,6.26,9.76,7.8,73.4,45.66,235.8,5.2,8.6,2.6,1.2,44.8,21.6,0.4,71.6,3.2399999999999998,0.0,0.0,1.8,8.8,4.6,7.4,6.8,2.8,13.6,4.4,30.559999999999995,1789.4,29.4,25.4,2.4,15.8,2.2,1.2,-31.2,-27.9,26,3.0,DEN,63.04,18.8,13.0,1.8,4.0,0.8,0.4,30.0,1.8,1.2,1.6,1.4,0.6,64.8,377.4,5.779999999999999,59.32000000000001,20.6,11.6,2.2,6.8,0.6,0.4,20.0,1.2,0.8,1.0,2.4,2.0,64.8,400.4,6.239999999999999,100.136,33.2,19.6,0.2,2.0,251.0,7.580000000000001,12.680000000000001,8.6,65.8,43.86,213.8,4.8,6.4,4.4,3.0,22.6,29.6,1.2,149.4,5.0200000000000005,0.0,0.0,4.8,6.8,6.8,8.0,6.6,1.6,13.6,5.6,40.7,1808.4,29.8,20.4,2.0,12.6,3.2,0.6,102.284,37.6,24.4,0.4,1.8,289.0,8.020000000000001,13.059999999999999,8.6,72.8,51.58,212.0,4.2,3.6,3.2,1.0,43.2,23.6,0.4,88.4,3.7,0.0,0.6,4.0,7.2,3.4,8.4,4.0,1.0,15.0,7.2,46.080000000000005,1891.0,31.0,31.0,3.6,22.4,2.4,-0.6,10.0,-6.9,23,9.1,CLE
58.919999999999995,18.8,10.4,2.0,6.4,1.2,0.6,33.339999999999996,1.6,0.6,1.4,1.2,0.8,65.4,316.4,4.74,65.94000000000001,18.2,11.0,1.2,6.0,0.8,0.8,60.0,0.4,0.4,0.8,1.2,0.8,56.6,304.6,5.4,103.478,28.0,18.2,0.4,2.2,185.8,6.779999999999999,10.24,6.2,53.8,45.2,191.4,4.2,5.2,3.2,2.0,41.0,26.8,0.4,118.8,4.38,0.0,0.0,6.2,8.8,7.6,5.8,4.2,1.4,12.4,5.4,45.739999999999995,1725.8,28.4,21.8,1.8,11.4,3.4,0.6,74.78800000000001,34.6,20.6,0.8,1.2,200.2,5.5,9.3,7.8,74.2,48.36,226.6,4.8,4.4,2.0,1.0,16.6,28.6,0.4,116.2,3.9799999999999995,0.0,0.0,3.8,6.6,1.8,5.0,2.8,0.8,14.6,6.4,41.24,1874.2,30.6,38.2,2.2,12.2,1.6,-0.6,14.5,-7.4,34,-3.8,CHI,63.960000000000015,20.8,15.0,3.6,2.2,0.8,0.4,20.0,1.8,1.2,3.0,0.6,0.6,65.4,321.2,5.0,75.69999999999999,20.0,12.0,1.4,6.6,0.4,0.4,40.0,2.0,1.2,1.8,2.8,1.8,61.0,375.4,6.22,114.47999999999999,29.2,22.4,0.6,1.8,249.0,8.580000000000002,11.4,7.6,66.2,45.02,174.0,4.0,7.0,4.4,2.8,52.0,29.4,1.6,126.4,4.220000000000001,0.0,0.0,2.0,13.8,5.2,6.6,4.4,3.0,11.6,4.8,39.3,1844.4,30.4,20.4,2.4,18.8,3.4,1.2,75.27799999999999,46.6,29.4,1.8,1.4,272.4,6.040000000000001,9.48,6.4,53.0,44.300000000000004,231.6,5.2,6.2,2.0,1.4,25.4,17.4,0.4,48.8,2.84,0.0,0.0,2.8,6.6,1.2,6.0,5.2,1.8,13.0,4.8,35.94,1755.6,28.6,39.6,1.4,6.8,2.2,-1.2,12.2,-11.3,37,-1.5,DET
57.98,24.6,16.0,2.8,5.8,1.6,0.6,30.0,1.6,0.8,2.0,1.6,1.2,77.2,396.2,5.180000000000001,59.0,20.4,11.2,2.8,6.4,0.4,0.4,40.0,0.6,0.0,0.4,1.0,1.0,63.6,339.8,5.38,94.81800000000001,32.4,18.8,0.4,1.8,225.6,7.08,12.1,7.8,69.2,47.82000000000001,285.8,6.0,4.2,2.8,2.0,54.6,30.0,1.2,114.2,3.72,0.0,0.0,6.2,11.2,5.6,4.0,4.6,2.0,13.0,4.0,29.140000000000004,1856.8,30.4,32.8,1.2,8.0,3.4,1.6,77.208,48.4,27.4,1.2,1.6,300.0,6.319999999999999,10.9,8.0,65.4,45.86,260.0,5.6,4.0,3.2,1.8,31.4,27.0,0.6,96.2,3.5,0.0,0.0,3.2,2.6,3.4,10.2,3.8,0.4,16.4,6.2,37.760000000000005,1743.2,28.6,27.2,1.8,10.0,2.2,-1.6,7.0,-10.2,31,-8.7,HOU,57.339999999999996,18.8,13.0,1.8,4.0,0.8,0.4,30.0,1.2,0.4,1.2,1.2,0.8,64.4,342.0,5.32,67.42,22.2,13.8,2.6,5.8,0.4,0.2,20.0,0.8,0.4,0.6,2.8,2.0,68.2,363.0,5.340000000000001,99.17999999999999,36.6,24.8,0.2,1.4,260.0,7.3199999999999985,10.8,6.8,56.2,34.9,171.2,3.8,5.2,4.4,2.6,51.4,29.4,1.2,103.0,3.3200000000000003,0.0,0.6,4.4,10.2,8.4,5.4,5.2,1.2,14.4,7.2,50.239999999999995,2010.6,33.0,30.6,2.2,16.6,3.0,0.6,87.666,37.8,21.6,0.8,2.0,247.4,6.74,11.76,7.0,67.2,46.78000000000001,254.2,5.6,4.8,3.2,1.6,17.0,23.8,0.0,94.6,3.8800000000000003,0.0,0.0,3.2,8.6,3.4,3.4,4.6,0.6,12.8,4.6,34.92,1714.2,28.2,22.2,2.8,12.4,2.0,-0.6,9.8,-6.2,20,-6.0,JAX
62.580000000000005,20.4,11.2,2.4,6.8,0.4,0.4,20.0,1.4,0.8,1.4,1.8,1.2,64.2,343.6,5.3,62.06,22.0,14.2,2.2,5.6,0.8,0.0,0.0,1.0,0.4,0.8,2.0,2.0,66.8,383.2,5.9399999999999995,103.41799999999998,39.2,23.8,0.4,2.6,284.6,7.9399999999999995,12.48,8.6,69.2,45.92,247.2,5.4,6.6,3.6,2.8,23.0,25.4,0.8,98.6,3.8800000000000003,0.0,0.0,7.4,5.4,5.6,10.2,6.8,1.4,13.0,5.0,39.64,1751.2,28.8,23.2,2.2,14.6,3.6,0.6,83.378,34.6,21.8,0.6,1.0,234.4,6.720000000000001,10.7,5.6,43.6,51.18000000000001,242.2,5.0,4.0,3.4,1.6,37.2,25.4,1.0,109.2,4.36,0.0,0.0,4.8,10.6,2.6,5.4,3.8,0.8,12.0,3.4,24.520000000000003,1848.8,30.2,36.8,4.2,23.8,2.4,-0.6,7.3,-0.6,10,3.6,KC,67.44999999999999,18.5,9.75,1.25,7.5,1.25,0.75,50.0,1.25,0.5,1.0,2.25,1.5,59.75,301.75,5.05,63.45,22.25,12.0,3.25,7.0,1.0,0.75,50.0,1.0,1.0,2.0,0.25,0.25,65.25,357.75,5.55,80.2475,36.5,23.0,1.0,1.25,232.25,6.525,10.275000000000002,7.25,52.5,45.425,180.25,4.0,5.75,3.25,1.5,7.5,26.75,0.75,125.5,4.375,0.0,0.0,0.75,8.5,2.5,6.5,5.75,1.0,12.75,5.25,39.3,1822.75,30.0,22.75,2.0,11.0,2.0,-1.0,82.415,28.75,19.25,0.5,0.5,165.25,6.0249999999999995,8.925,6.75,56.0,41.7,166.5,4.0,7.0,3.0,1.5,56.75,27.75,1.5,136.5,4.9,0.0,0.0,2.5,6.75,5.0,5.75,3.0,2.0,12.0,4.25,32.975,1777.25,29.0,37.25,3.25,28.25,2.25,1.0,5.4,-15.3,16,0.4,MIN
69.42,20.8,13.8,2.0,5.0,1.0,0.6,33.339999999999996,1.4,0.6,1.8,1.8,1.4,68.2,360.4,5.279999999999999,60.080000000000005,18.4,10.2,2.2,6.0,1.4,0.8,40.0,2.0,0.8,1.2,1.0,0.8,58.4,314.0,5.360000000000001,90.80199999999999,33.6,20.2,0.4,1.4,216.4,6.56,10.92,7.0,64.0,47.480000000000004,214.2,4.6,3.6,2.4,1.0,43.4,22.4,0.4,97.6,4.46,0.2,1.2,2.4,2.6,5.8,8.8,3.6,1.8,12.6,4.2,33.0,1556.0,25.4,32.0,2.4,19.4,2.4,0.6,81.28399999999999,37.0,25.2,1.2,1.0,238.6,6.5,9.459999999999999,8.0,72.0,38.879999999999995,165.2,4.0,5.0,2.6,1.6,18.6,30.0,0.8,121.8,3.960000000000001,0.0,0.0,3.8,6.8,0.6,8.2,3.0,1.2,14.8,6.6,43.82000000000001,2077.0,34.0,37.0,1.2,6.2,2.0,-0.6,-0.6,-4.1,20,0.7,WAS,60.675,20.0,11.0,1.75,7.25,0.25,0.0,0.0,1.0,0.25,1.75,2.0,1.75,67.25,356.25,5.324999999999999,51.55,16.75,8.75,2.75,5.25,1.5,0.25,12.5,2.0,1.75,3.25,2.0,0.75,62.25,280.25,4.5,62.29750000000001,35.25,18.0,1.5,1.25,185.5,5.325,10.125,9.25,73.5,51.275,258.0,5.25,3.0,2.25,0.75,51.0,25.25,0.25,94.75,4.050000000000001,0.0,0.0,0.75,9.5,0.0,3.5,3.25,1.75,14.0,4.5,30.375,1660.0,27.25,25.0,1.75,13.75,1.75,-1.5,81.8625,36.25,22.0,1.5,1.75,229.0,6.725,11.1,8.0,84.0,41.625,221.0,5.25,7.5,3.75,2.75,40.25,30.5,1.0,127.25,3.925,0.0,0.0,4.25,8.5,4.25,6.75,3.25,3.25,14.5,6.0,41.45,1940.0,31.75,35.0,0.5,2.0,2.75,1.5,-29.4,5.4,34,-7.9,NYJ
64.47999999999999,23.0,12.8,3.0,7.2,0.8,0.6,50.0,1.4,0.8,1.4,2.4,2.0,59.0,393.0,6.74,60.80000000000001,17.6,10.2,1.8,5.6,0.6,0.0,0.0,1.6,0.4,2.6,0.8,0.6,64.4,332.4,5.12,71.134,38.6,23.6,2.2,1.4,235.2,5.9,9.48,8.6,87.8,45.7,240.6,5.2,5.0,2.8,1.6,12.6,24.2,0.4,97.2,3.9200000000000004,0.0,0.0,4.8,6.0,2.6,4.6,3.8,1.4,14.4,5.2,34.9,1801.4,29.4,37.4,1.6,7.4,1.8,-1.2,111.41,30.4,19.4,0.6,2.6,258.2,8.6,13.440000000000001,5.8,40.4,39.52,138.8,3.6,6.4,4.4,3.4,54.4,27.2,1.4,134.8,5.12,0.2,0.0,7.6,14.4,7.2,8.8,7.0,2.6,10.2,3.8,36.5,1798.6,29.6,22.6,1.4,7.0,4.8,1.2,-19.9,23.6,13,1.8,ARI,70.52000000000001,18.4,10.6,1.2,6.6,0.8,0.4,20.0,0.6,0.0,0.6,2.0,1.6,58.8,357.6,6.119999999999999,70.0,22.0,15.2,1.6,5.2,2.2,0.8,17.0,1.4,0.6,1.2,1.6,0.8,67.2,358.0,5.4,97.09400000000001,37.8,26.6,0.6,1.8,257.0,6.8,9.6,6.4,48.2,47.5,200.6,4.2,4.4,2.6,1.8,12.6,26.2,0.2,101.0,3.6800000000000006,0.0,0.6,2.8,4.0,2.8,8.8,6.6,0.6,13.8,5.2,37.74,1968.2,32.0,48.2,3.2,17.2,2.0,-0.6,98.368,29.4,20.8,0.6,1.2,237.2,8.040000000000001,11.64,6.2,60.8,43.96,197.2,4.6,5.0,2.8,2.2,44.8,26.4,1.4,120.4,4.48,0.0,0.0,2.8,8.6,4.4,8.2,6.2,1.2,12.8,5.2,41.56,1750.2,29.0,10.2,3.0,18.2,2.8,0.6,-0.4,19.8,25,0.7,PIT
57.3,18.5,12.0,2.5,4.0,2.5,0.25,6.25,1.25,0.25,1.5,2.0,1.0,61.5,314.75,5.074999999999999,62.45,20.75,11.25,2.75,6.75,0.25,0.0,0.0,0.25,0.0,0.75,1.25,1.0,67.5,399.5,5.949999999999999,95.775,30.5,19.0,0.75,1.75,239.0,7.875,12.75,9.75,96.0,43.675000000000004,197.5,4.5,7.5,2.5,1.5,40.25,36.75,0.75,160.5,4.325,0.0,0.0,9.25,10.0,1.75,4.25,3.5,1.5,14.25,6.0,42.474999999999994,2059.5,33.75,34.5,0.25,2.0,2.75,0.75,75.95000000000002,42.75,24.25,1.25,1.75,245.5,5.7250000000000005,9.925,8.5,66.75,49.35,256.0,5.25,2.25,2.5,1.25,56.25,16.25,0.0,69.25,4.3,0.0,0.0,0.75,6.0,3.75,5.75,4.75,0.75,13.0,3.5,26.45,1540.5,25.25,25.5,2.5,24.5,2.0,-0.75,8.0,-4.4,38,1.9,MIA,66.25,21.5,13.25,2.25,6.0,0.75,0.75,50.0,1.5,1.0,1.75,2.25,2.0,65.0,350.75,5.45,55.725,15.5,8.0,1.25,6.25,1.5,0.75,37.5,1.75,0.25,1.25,1.0,0.75,54.0,283.5,5.2749999999999995,90.34,24.0,13.25,1.0,1.75,166.5,7.199999999999999,13.05,8.5,67.5,50.25,278.25,5.5,6.5,2.0,1.5,76.5,26.75,1.0,117.0,4.425,0.0,0.0,5.25,5.25,1.75,10.5,5.5,1.75,12.0,3.75,31.874999999999996,1542.0,25.25,27.0,3.25,22.25,3.25,0.5,98.91250000000001,32.25,20.5,0.75,2.0,232.0,7.725,11.475000000000001,8.0,67.25,45.275000000000006,237.5,5.25,3.75,3.75,2.75,56.5,29.25,1.0,118.75,4.05,0.0,0.0,5.25,6.75,9.5,4.0,5.25,1.25,12.75,5.0,39.375,2058.0,33.75,33.0,3.5,23.0,3.25,-0.5,-3.2,-12.5,10,-4.0,TEN
55.3,20.75,11.25,2.0,7.5,0.5,0.5,50.0,0.5,0.25,0.75,1.75,1.0,64.75,322.0,5.025,60.925,22.75,14.0,2.75,6.0,2.25,1.5,75.0,1.0,0.75,2.75,1.25,1.0,71.5,339.0,4.8,63.675,44.75,26.5,2.0,1.0,247.0,5.7,9.25,6.5,49.5,45.425,198.25,4.25,3.75,3.5,2.0,50.0,24.5,1.0,92.0,3.7249999999999996,0.0,0.0,3.0,5.0,5.0,4.75,4.5,0.75,14.75,5.75,39.9,1777.25,29.0,37.25,2.25,9.0,2.25,-2.0,88.205,30.25,16.75,0.5,1.75,189.75,6.25,11.100000000000001,7.0,61.75,45.099999999999994,220.75,4.75,4.75,3.5,1.75,53.5,32.75,0.5,132.25,4.05,0.0,0.0,3.25,8.5,9.5,5.75,4.0,2.75,13.0,5.0,37.675000000000004,1822.75,30.0,22.75,1.75,12.5,3.0,2.0,-15.9,2.1,27,-6.8,CAR,70.02,18.6,11.0,0.4,7.2,0.8,0.6,30.0,1.2,0.8,1.4,1.0,0.4,63.8,356.0,5.68,66.44,17.2,10.8,1.6,4.8,0.0,0.0,0.0,1.8,1.2,1.4,1.0,0.6,59.4,306.8,5.0600000000000005,92.714,31.2,21.2,0.2,1.0,214.2,6.58,9.760000000000002,5.4,38.4,47.2,283.6,6.0,8.2,2.4,1.2,44.8,26.2,0.6,92.6,3.46,0.0,1.2,3.4,3.2,3.4,8.4,5.4,1.4,12.6,4.4,35.42,1895.8,31.0,35.8,2.0,14.4,2.0,0.0,96.384,30.0,21.2,0.6,1.2,213.6,7.359999999999999,10.620000000000001,6.6,64.2,46.480000000000004,234.6,5.0,5.0,2.2,0.6,48.0,29.4,0.2,142.4,4.88,0.0,0.0,4.0,3.8,9.6,4.8,4.6,1.4,14.0,5.4,38.260000000000005,1913.0,31.4,29.0,4.4,24.8,2.2,0.0,-1.1,1.3,23,9.7,SEA
71.9,23.0,15.8,2.4,4.8,0.2,0.0,0.0,1.2,1.0,2.0,0.8,0.6,66.4,410.0,6.2,61.4,17.6,9.8,2.0,5.8,0.0,0.0,0.0,0.8,0.6,1.4,1.4,1.0,57.2,351.2,6.119999999999999,89.39200000000001,29.4,18.6,0.8,1.6,218.8,7.32,12.059999999999999,7.2,64.0,43.660000000000004,203.2,4.8,6.8,2.6,1.4,72.2,26.2,1.0,132.4,5.0,0.0,0.0,4.0,8.2,5.4,9.2,5.0,2.0,11.2,3.8,33.96,1665.2,27.2,33.2,1.6,9.2,3.2,0.6,103.752,39.0,28.0,1.0,2.2,318.2,8.2,11.52,6.6,52.6,46.88,192.8,4.2,4.8,3.2,2.0,7.4,24.6,0.4,91.8,3.72,0.0,0.0,4.0,4.6,4.8,9.8,5.4,1.4,12.8,5.0,38.78,1934.8,31.8,26.8,2.8,17.2,2.6,-0.6,8.7,6.7,20,-6.3,SD,70.96000000000001,20.0,10.6,2.2,7.2,1.0,0.6,40.0,0.6,0.4,0.8,2.0,1.6,62.4,363.0,5.819999999999999,52.8,18.8,10.4,1.8,6.6,1.4,1.0,53.339999999999996,1.4,0.2,1.8,2.0,1.2,62.6,316.4,5.02,61.444,32.4,17.2,1.6,1.0,186.2,5.68,10.84,6.2,52.8,46.56,197.2,4.4,3.4,3.0,1.6,19.2,26.2,0.8,130.2,4.819999999999999,0.0,0.0,1.2,6.0,4.8,4.2,3.4,0.8,13.4,5.0,35.32000000000001,1706.6,27.8,38.6,4.0,22.2,1.8,-1.0,114.17199999999998,30.6,21.6,0.4,2.6,236.8,7.74,10.98,8.6,66.0,44.96,175.4,4.0,7.0,3.6,2.2,32.4,30.2,0.4,126.2,4.14,0.0,0.0,10.4,3.2,6.8,7.0,5.6,1.8,12.0,4.6,39.38000000000001,1893.4,31.2,21.4,1.6,10.4,3.2,1.0,-14.9,21.3,27,3.1,GB
