AWAYCompletionPercentage,AWAYFirstDowns,AWAYFirstDownsByPassing,AWAYFirstDownsByPenalty,AWAYFirstDownsByRushing,AWAYFourthDownAttempts,AWAYFourthDownConversions,AWAYFourthDownPercentage,AWAYFumbles,AWAYFumblesLost,AWAYGiveaways,AWAYGoalToGoAttempts,AWAYGoalToGoConversions,AWAYOffensivePlays,AWAYOffensiveYards,AWAYOffensiveYardsPerPlay,AWAYOpponentCompletionPercentage,AWAYOpponentFirstDowns,AWAYOpponentFirstDownsByPassing,AWAYOpponentFirstDownsByPenalty,AWAYOpponentFirstDownsByRushing,AWAYOpponentFourthDownAttempts,AWAYOpponentFourthDownConversions,AWAYOpponentFourthDownPercentage,AWAYOpponentFumbles,AWAYOpponentFumblesLost,AWAYOpponentGiveaways,AWAYOpponentGoalToGoAttempts,AWAYOpponentGoalToGoConversions,AWAYOpponentOffensivePlays,AWAYOpponentOffensiveYards,AWAYOpponentOffensiveYardsPerPlay,AWAYOpponentPasserRating,AWAYOpponentPassingAttempts,AWAYOpponentPassingCompletions,AWAYOpponentPassingInterceptions,AWAYOpponentPassingTouchdowns,AWAYOpponentPassingYards,AWAYOpponentPassingYardsPerAttempt,AWAYOpponentPassingYardsPerCompletion,AWAYOpponentPenalties,AWAYOpponentPenaltyYards,AWAYOpponentPuntAverage,AWAYOpponentPuntYards,AWAYOpponentPunts,AWAYOpponentQuarterbackHits,AWAYOpponentRedZoneAttempts,AWAYOpponentRedZoneConversions,AWAYOpponentReturnYards,AWAYOpponentRushingAttempts,AWAYOpponentRushingTouchdowns,AWAYOpponentRushingYards,AWAYOpponentRushingYardsPerAttempt,AWAYOpponentSafeties,AWAYOpponentScoreOvertime,AWAYOpponentScoreQuarter1,AWAYOpponentScoreQuarter2,AWAYOpponentScoreQuarter3,AWAYOpponentScoreQuarter4,AWAYOpponentTacklesForLoss,AWAYOpponentTakeaways,AWAYOpponentThirdDownAttempts,AWAYOpponentThirdDownConversions,AWAYOpponentThirdDownPercentage,AWAYOpponentTimeOfPossession,AWAYOpponentTimeOfPossessionMinutes,AWAYOpponentTimeOfPossessionSeconds,AWAYOpponentTimesSacked,AWAYOpponentTimesSackedYards,AWAYOpponentTouchdowns,AWAYOpponentTurnoverDifferential,AWAYPasserRating,AWAYPassingAttempts,AWAYPassingCompletions,AWAYPassingInterceptions,AWAYPassingTouchdowns,AWAYPassingYards,AWAYPassingYardsPerAttempt,AWAYPassingYardsPerCompletion,AWAYPenalties,AWAYPenaltyYards,AWAYPuntAverage,AWAYPuntYards,AWAYPunts,AWAYQuarterbackHits,AWAYRedZoneAttempts,AWAYRedZoneConversions,AWAYReturnYards,AWAYRushingAttempts,AWAYRushingTouchdowns,AWAYRushingYards,AWAYRushingYardsPerAttempt,AWAYSafeties,AWAYScoreOvertime,AWAYScoreQuarter1,AWAYScoreQuarter2,AWAYScoreQuarter3,AWAYScoreQuarter4,AWAYTacklesForLoss,AWAYTakeaways,AWAYThirdDownAttempts,AWAYThirdDownConversions,AWAYThirdDownPercentage,AWAYTimeOfPossession,AWAYTimeOfPossessionMinutes,AWAYTimeOfPossessionSeconds,AWAYTimesSacked,AWAYTimesSackedYards,AWAYTouchdowns,AWAYTurnoverDifferential,AWAYdef_dvoa,AWAYoff_dvoa,AWAYscore,AWAYst_dvoa,AWAYteam,HOMECompletionPercentage,HOMEFirstDowns,HOMEFirstDownsByPassing,HOMEFirstDownsByPenalty,HOMEFirstDownsByRushing,HOMEFourthDownAttempts,HOMEFourthDownConversions,HOMEFourthDownPercentage,HOMEFumbles,HOMEFumblesLost,HOMEGiveaways,HOMEGoalToGoAttempts,HOMEGoalToGoConversions,HOMEOffensivePlays,HOMEOffensiveYards,HOMEOffensiveYardsPerPlay,HOMEOpponentCompletionPercentage,HOMEOpponentFirstDowns,HOMEOpponentFirstDownsByPassing,HOMEOpponentFirstDownsByPenalty,HOMEOpponentFirstDownsByRushing,HOMEOpponentFourthDownAttempts,HOMEOpponentFourthDownConversions,HOMEOpponentFourthDownPercentage,HOMEOpponentFumbles,HOMEOpponentFumblesLost,HOMEOpponentGiveaways,HOMEOpponentGoalToGoAttempts,HOMEOpponentGoalToGoConversions,HOMEOpponentOffensivePlays,HOMEOpponentOffensiveYards,HOMEOpponentOffensiveYardsPerPlay,HOMEOpponentPasserRating,HOMEOpponentPassingAttempts,HOMEOpponentPassingCompletions,HOMEOpponentPassingInterceptions,HOMEOpponentPassingTouchdowns,HOMEOpponentPassingYards,HOMEOpponentPassingYardsPerAttempt,HOMEOpponentPassingYardsPerCompletion,HOMEOpponentPenalties,HOMEOpponentPenaltyYards,HOMEOpponentPuntAverage,HOMEOpponentPuntYards,HOMEOpponentPunts,HOMEOpponentQuarterbackHits,HOMEOpponentRedZoneAttempts,HOMEOpponentRedZoneConversions,HOMEOpponentReturnYards,HOMEOpponentRushingAttempts,HOMEOpponentRushingTouchdowns,HOMEOpponentRushingYards,HOMEOpponentRushingYardsPerAttempt,HOMEOpponentSafeties,HOMEOpponentScoreOvertime,HOMEOpponentScoreQuarter1,HOMEOpponentScoreQuarter2,HOMEOpponentScoreQuarter3,HOMEOpponentScoreQuarter4,HOMEOpponentTacklesForLoss,HOMEOpponentTakeaways,HOMEOpponentThirdDownAttempts,HOMEOpponentThirdDownConversions,HOMEOpponentThirdDownPercentage,HOMEOpponentTimeOfPossession,HOMEOpponentTimeOfPossessionMinutes,HOMEOpponentTimeOfPossessionSeconds,HOMEOpponentTimesSacked,HOMEOpponentTimesSackedYards,HOMEOpponentTouchdowns,HOMEOpponentTurnoverDifferential,HOMEPasserRating,HOMEPassingAttempts,HOMEPassingCompletions,HOMEPassingInterceptions,HOMEPassingTouchdowns,HOMEPassingYards,HOMEPassingYardsPerAttempt,HOMEPassingYardsPerCompletion,HOMEPenalties,HOMEPenaltyYards,HOMEPuntAverage,HOMEPuntYards,HOMEPunts,HOMEQuarterbackHits,HOMERedZoneAttempts,HOMERedZoneConversions,HOMEReturnYards,HOMERushingAttempts,HOMERushingTouchdowns,HOMERushingYards,HOMERushingYardsPerAttempt,HOMESafeties,HOMEScoreOvertime,HOMEScoreQuarter1,HOMEScoreQuarter2,HOMEScoreQuarter3,HOMEScoreQuarter4,HOMETacklesForLoss,HOMETakeaways,HOMEThirdDownAttempts,HOMEThirdDownConversions,HOMEThirdDownPercentage,HOMETimeOfPossession,HOMETimeOfPossessionMinutes,HOMETimeOfPossessionSeconds,HOMETimesSacked,HOMETimesSackedYards,HOMETouchdowns,HOMETurnoverDifferential,HOMEdef_dvoa,HOMEoff_dvoa,HOMEscore,HOMEst_dvoa,HOMEteam
53.230000000000004,15.5,8.75,1.25,5.5,2.0,1.25,43.75,1.0,0.25,1.25,2.0,1.5,58.75,279.5,4.42,60.2025,21.0,11.0,2.25,7.75,0.75,0.5,37.5,1.25,0.5,1.5,1.0,0.75,64.0,393.5,6.29,101.5875,26.75,16.25,1.0,2.25,221.75,8.27,13.835,5.0,49.0,45.957499999999996,172.0,3.75,9.25,3.0,1.25,55.5,35.75,0.5,171.75,4.8325000000000005,0.0,0.0,7.5,4.25,6.5,8.5,3.25,1.25,13.0,5.25,38.6,1928.75,31.5,38.75,1.5,9.25,3.0,-0.25,65.18249999999999,35.0,18.75,1.0,1.25,182.5,4.817500000000001,8.845,6.5,48.0,42.9575,247.75,5.75,6.0,2.25,1.5,42.0,22.5,0.5,97.0,3.9275,0.0,0.0,1.75,6.0,0.0,5.75,4.0,1.5,12.75,2.75,19.709999999999997,1671.25,27.5,21.25,1.25,1.5,1.75,0.25,24.5,-14.2,14,-2.1,TAM,61.63666666666666,20.333333333333332,12.0,0.6666666666666666,7.666666666666667,1.6666666666666667,0.6666666666666666,33.333333333333336,1.6666666666666667,1.0,2.3333333333333335,2.6666666666666665,2.0,67.0,383.3333333333333,5.6933333333333325,64.55333333333334,16.0,9.666666666666666,1.0,5.333333333333333,2.0,1.3333333333333333,55.55666666666667,2.0,1.0,3.0,2.3333333333333335,1.0,61.666666666666664,262.0,4.256666666666667,82.72666666666667,29.0,18.0,2.0,1.6666666666666667,156.0,5.34,7.973333333333333,6.0,44.333333333333336,50.69333333333333,259.3333333333333,5.333333333333333,2.0,3.6666666666666665,2.3333333333333335,51.666666666666664,29.333333333333332,1.0,106.0,3.6233333333333335,0.0,0.0,5.666666666666667,5.666666666666667,5.666666666666667,7.0,3.0,2.3333333333333335,13.333333333333334,3.0,21.633333333333336,1764.6666666666667,29.0,24.666666666666668,3.3333333333333335,32.333333333333336,3.0,-0.6666666666666666,85.62666666666667,39.0,24.0,1.3333333333333333,2.0,262.3333333333333,6.3933333333333335,10.213333333333333,6.333333333333333,47.0,42.916666666666664,173.0,4.0,5.333333333333333,3.6666666666666665,2.0,52.666666666666664,26.666666666666668,1.0,121.0,4.423333333333333,0.3333333333333333,0.0,8.0,14.666666666666666,5.666666666666667,3.0,5.333333333333333,3.0,14.0,6.0,42.78666666666667,1835.3333333333333,30.0,35.333333333333336,1.3333333333333333,11.0,3.6666666666666665,0.6666666666666666,-33.6,19.5,33,4.0,PHI
64.3425,18.0,13.25,0.25,4.5,1.75,1.0,62.5,2.25,0.75,2.0,1.75,0.5,59.25,325.25,5.5175,59.99,16.75,10.0,1.75,5.0,0.5,0.0,0.0,1.5,0.75,1.25,1.25,0.75,60.0,301.5,4.99,80.3475,28.75,17.25,0.5,1.0,173.5,5.915,9.7075,5.75,43.25,43.705000000000005,169.75,4.0,3.25,2.75,0.75,23.25,29.5,0.25,128.0,4.4750000000000005,0.0,0.0,4.25,7.5,0.0,3.75,5.0,2.0,14.0,6.0,41.7725,1936.75,32.0,16.75,1.75,8.5,1.5,0.75,83.9075,31.25,20.25,1.25,1.25,225.25,7.1525,11.2125,5.5,51.0,41.037499999999994,161.25,4.0,4.5,2.75,1.0,20.0,25.75,0.25,100.0,4.0125,0.0,0.0,0.75,2.5,7.25,3.5,4.5,1.25,12.75,4.5,34.2275,1663.25,27.0,43.25,2.25,15.5,1.5,-0.75,-5.3,-10.6,17,0.1,WAS,56.276666666666664,17.666666666666668,11.333333333333334,0.6666666666666666,5.666666666666667,1.6666666666666667,1.0,55.55666666666667,2.0,1.3333333333333333,4.0,1.3333333333333333,0.6666666666666666,62.666666666666664,293.3333333333333,4.743333333333333,67.69,21.333333333333332,10.333333333333334,1.3333333333333333,9.666666666666666,1.3333333333333333,1.0,50.0,1.0,0.6666666666666666,1.3333333333333333,3.0,2.3333333333333335,64.66666666666667,362.3333333333333,5.579999999999999,93.94666666666667,29.666666666666668,20.0,0.6666666666666666,1.6666666666666667,179.66666666666666,6.053333333333334,8.69,8.0,65.33333333333333,43.27333333333333,169.0,4.0,5.666666666666667,3.6666666666666665,2.3333333333333335,80.66666666666667,33.666666666666664,1.0,182.66666666666666,5.496666666666666,0.0,0.0,3.3333333333333335,14.0,5.666666666666667,6.0,3.6666666666666665,4.0,12.666666666666666,5.333333333333333,42.30666666666667,2004.3333333333333,33.0,24.333333333333332,1.3333333333333333,12.666666666666666,3.6666666666666665,2.6666666666666665,52.586666666666666,36.0,20.333333333333332,2.6666666666666665,0.6666666666666666,192.33333333333334,5.22,8.923333333333334,5.666666666666667,41.666666666666664,43.526666666666664,190.0,4.0,1.3333333333333333,2.0,1.0,25.0,23.666666666666668,0.6666666666666666,101.0,4.396666666666666,0.0,0.0,3.3333333333333335,6.666666666666667,0.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,12.0,3.6666666666666665,29.86,1595.6666666666667,26.0,35.666666666666664,3.0,29.666666666666668,1.3333333333333333,-2.6666666666666665,5.6,-32.1,20,-4.9,CAR
57.555,15.75,9.75,1.0,5.0,0.75,0.75,50.0,1.75,0.75,2.0,1.0,0.75,62.5,297.25,4.685,51.6325,16.0,8.5,1.25,6.25,1.5,0.0,0.0,1.5,1.0,2.0,1.25,0.75,62.0,277.75,4.4425,56.3925,37.25,19.0,1.0,0.25,177.5,4.8075,9.387500000000001,6.75,52.75,40.53,244.5,6.0,3.25,2.25,0.75,49.75,23.75,0.5,100.25,4.0200000000000005,0.0,0.0,1.5,7.5,1.75,3.5,4.5,2.0,13.0,4.0,30.6675,1681.25,27.5,31.25,1.0,8.0,1.5,0.0,70.37,27.5,15.75,1.25,1.0,166.75,6.005000000000001,10.372499999999999,6.0,45.25,41.199999999999996,246.25,6.0,5.25,2.75,1.5,31.0,32.75,1.0,130.5,3.965,0.0,0.0,4.25,3.25,7.75,3.25,5.0,2.0,14.25,5.0,33.2075,1918.75,31.5,28.75,2.25,19.25,2.0,0.0,-10.0,-10.2,27,8.6,NYJ,64.5925,21.75,9.75,0.25,11.75,1.25,1.25,100.0,2.0,1.0,1.75,1.75,1.25,69.0,321.75,4.654999999999999,57.59499999999999,15.5,12.25,1.25,2.0,0.75,0.25,12.5,0.75,0.25,1.0,1.25,0.5,53.0,299.5,6.08,89.89,29.5,17.0,0.75,1.25,238.5,8.3925,14.5175,3.5,23.5,45.245,160.5,3.5,2.5,3.5,1.0,41.25,20.75,0.5,61.0,3.3100000000000005,0.0,0.0,1.75,5.5,3.25,9.25,4.25,1.75,11.75,4.25,35.487500000000004,1442.5,23.25,47.5,2.75,18.25,2.0,0.75,72.10000000000001,29.0,18.75,0.75,0.5,138.25,4.7075,7.282500000000001,5.0,32.75,43.325,161.5,3.75,3.25,3.25,2.0,29.5,36.75,1.5,183.5,4.9025,0.0,0.0,1.75,6.5,4.25,7.75,4.75,1.0,15.25,8.25,50.6,2157.5,35.75,12.5,3.25,16.75,2.25,-0.75,4.4,9.1,31,-2.2,MIA
67.78750000000001,19.75,15.25,1.75,2.75,1.0,0.5,37.5,2.5,1.0,2.0,2.0,1.25,62.25,336.25,5.46,62.53,19.0,13.75,1.25,4.0,1.5,0.5,25.0,1.75,0.75,1.5,1.75,1.5,66.0,374.0,5.609999999999999,98.0375,39.75,25.0,0.75,2.25,303.0,7.657500000000001,12.1675,6.25,50.75,44.095,235.5,5.25,6.25,3.75,2.0,44.25,24.25,0.5,71.0,2.91,0.0,0.0,2.25,7.0,5.25,7.75,3.75,2.0,14.5,5.0,33.6075,1880.75,30.75,35.75,2.0,7.25,2.75,0.5,90.2225,42.0,27.75,1.0,1.5,279.75,6.874999999999999,10.122500000000002,7.75,53.75,49.9225,277.5,5.5,3.0,2.75,1.5,38.5,18.25,0.5,56.5,2.8275,0.0,0.0,5.0,8.5,5.25,2.5,6.5,1.5,11.5,3.0,25.395,1719.25,28.25,24.25,2.0,18.75,2.5,-0.5,-11.7,2.5,27,-1.9,ARI,64.568,21.4,13.8,2.2,5.4,1.2,0.8,60.0,2.0,0.8,1.6,1.0,0.8,70.0,346.6,4.941999999999999,66.072,15.4,10.6,0.6,4.2,0.8,0.4,30.0,2.0,0.8,1.2,1.0,0.6,57.8,314.8,5.38,88.92999999999999,32.6,21.4,0.4,1.0,208.0,6.3100000000000005,9.486,7.6,64.0,45.141999999999996,260.8,5.6,4.0,3.0,1.2,20.8,22.4,0.8,106.8,4.446,0.0,0.0,3.4,4.8,4.8,3.4,4.6,1.6,13.0,4.2,32.05,1759.6,28.8,31.6,2.8,17.0,1.8,0.4,91.71199999999999,39.2,25.4,0.8,2.0,241.0,6.308,9.854,4.2,34.0,50.534000000000006,223.4,4.4,6.6,3.0,1.4,16.2,28.8,0.4,105.6,3.524,0.0,0.0,2.6,9.4,5.6,5.4,4.4,1.2,15.0,6.2,41.188,1840.4,30.2,28.4,2.0,11.4,2.6,-0.4,-0.8,-5.7,3,0.6,SEA
65.16599999999998,23.6,14.6,1.2,7.8,1.0,0.4,40.0,1.0,0.4,1.4,1.6,1.6,65.6,382.2,5.773999999999999,61.775999999999996,17.8,11.2,2.6,4.0,1.2,0.8,60.0,1.6,0.4,1.8,1.6,0.4,59.0,314.0,5.167999999999999,81.99000000000001,31.8,19.4,1.4,1.2,238.0,7.196,11.836,6.4,45.2,43.205999999999996,170.2,3.8,3.6,3.0,1.0,35.6,25.0,0.6,76.0,2.866,0.0,0.0,2.6,6.0,5.6,5.2,4.0,1.4,12.2,4.2,33.442,1793.4,29.4,29.4,2.2,15.6,2.0,-0.4,88.736,37.0,23.8,1.0,1.8,248.6,6.754,10.354000000000001,7.8,68.4,41.23199999999999,168.0,4.0,3.8,3.8,2.4,32.0,27.2,1.4,133.6,5.068,0.0,0.0,6.8,6.2,5.6,9.0,6.6,1.8,12.8,6.0,44.62000000000001,1806.6,29.6,30.6,1.4,10.0,3.6,0.4,-8.6,22.1,31,-4.2,BAL,70.85999999999999,19.8,11.6,1.8,6.4,0.6,0.4,40.0,0.6,0.4,0.8,2.0,1.8,61.8,332.6,5.436,64.264,18.6,11.4,1.8,5.4,1.6,1.0,60.0,2.4,1.2,2.4,1.4,0.6,62.0,320.6,5.154,82.84,33.0,21.4,1.2,1.4,224.6,6.744,10.412,7.0,62.0,46.3,215.0,4.6,4.8,2.6,0.8,21.6,25.4,0.0,96.0,3.872,0.0,0.0,2.6,8.2,0.6,6.6,5.8,0.8,12.2,4.0,31.796000000000003,1749.8,28.6,33.8,3.6,22.0,2.0,-1.6,103.074,31.0,21.4,0.4,1.8,216.0,6.9220000000000015,9.848,4.8,37.4,44.114000000000004,198.2,4.6,5.8,3.4,2.4,47.4,28.6,1.6,116.6,3.970000000000001,0.2,0.0,6.2,7.4,9.0,8.6,5.4,2.4,14.0,6.8,48.181999999999995,1850.2,30.4,26.2,2.2,14.2,3.8,1.6,-3.2,15.5,33,9.5,MIN
58.306,15.6,8.4,2.6,4.6,1.6,0.8,60.0,1.6,1.0,2.2,0.2,0.2,58.8,290.2,4.922,51.23,20.4,10.4,1.2,8.8,2.0,1.2,45.0,1.0,0.2,1.0,2.0,1.6,69.8,340.2,4.8100000000000005,68.512,34.2,19.4,0.8,1.2,185.6,4.688,9.542,7.2,67.6,42.05799999999999,219.6,5.2,8.6,3.6,2.2,36.2,33.2,1.4,154.6,4.347999999999999,0.0,0.0,1.4,9.4,2.8,9.6,5.8,2.2,16.0,6.4,39.754,2000.8,33.0,20.8,2.4,11.2,2.8,1.2,73.764,29.8,17.4,1.2,1.2,172.6,5.9159999999999995,10.116,8.8,67.2,48.007999999999996,270.6,5.6,5.4,2.2,0.6,46.4,25.4,0.0,117.6,4.412000000000001,0.0,0.0,4.8,4.0,1.2,5.4,5.0,1.0,12.8,3.4,26.4,1599.2,26.0,39.2,3.6,20.8,1.6,-1.2,-9.8,-22.6,16,-2.9,BUF,56.044000000000004,16.6,9.4,1.6,5.6,1.0,1.0,60.0,1.4,0.6,1.6,1.4,1.2,61.0,299.6,4.872,56.306,17.4,9.4,1.0,7.0,1.2,0.0,0.0,1.2,0.8,1.6,1.6,1.2,62.4,304.8,4.843999999999999,70.592,35.4,19.4,0.8,0.6,194.4,5.718,10.006,7.0,64.6,42.374,235.4,5.6,3.2,2.6,1.2,41.6,26.2,0.8,110.4,4.054,0.0,0.0,3.2,6.0,1.4,7.0,4.6,1.6,13.2,5.0,37.392,1748.0,28.6,32.0,0.8,6.4,2.0,0.0,73.766,26.8,15.0,1.0,1.0,167.6,6.23,11.148,6.0,47.4,42.91,236.8,5.6,4.2,2.8,1.8,30.6,32.2,1.2,132.0,4.0920000000000005,0.0,0.0,4.8,3.8,6.2,5.4,4.8,1.6,13.6,4.8,33.838,1852.0,30.4,28.0,2.0,15.6,2.2,0.0,-12.8,-17.3,13,5.0,NYJ
58.207499999999996,17.25,11.0,1.0,5.25,1.5,0.75,41.667500000000004,2.5,1.25,3.5,1.25,0.5,62.0,282.0,4.59,69.245,19.75,9.75,1.5,8.5,1.25,0.75,37.5,1.5,0.75,1.25,2.5,2.0,61.5,321.25,5.137499999999999,95.6175,28.0,19.25,0.5,1.5,165.75,5.8875,8.34,7.0,54.0,42.055,174.75,4.25,5.25,3.5,2.25,72.25,31.25,1.0,155.5,4.8925,0.0,0.0,4.25,11.25,6.0,4.5,3.5,3.5,11.75,4.5,37.285000000000004,1934.0,31.75,29.0,2.25,14.75,3.25,2.25,59.209999999999994,33.25,19.25,2.25,0.75,184.75,5.535,9.225000000000001,5.5,38.0,43.832499999999996,187.25,4.0,2.25,2.25,1.25,22.25,25.75,0.75,97.25,3.9699999999999993,0.25,0.0,2.5,5.5,1.75,4.5,3.25,1.25,12.0,3.75,30.7275,1666.0,27.25,31.0,3.0,27.0,1.5,-2.25,1.8,-25.1,28,-7.7,CAR,52.984,16.8,9.6,2.0,5.2,2.2,1.2,41.666,1.2,0.2,1.6,2.2,1.6,62.0,284.2,4.343999999999999,62.327999999999996,20.0,10.8,2.0,7.2,0.6,0.4,30.0,1.2,0.4,1.2,1.0,0.8,60.8,379.8,6.386,110.05799999999999,26.2,16.4,0.8,2.4,227.2,8.692,13.998000000000001,6.0,61.4,46.525999999999996,186.4,4.0,8.4,2.6,1.2,54.4,32.8,0.6,152.6,4.590000000000001,0.2,0.0,7.4,6.2,6.6,7.8,4.8,1.6,12.4,5.0,38.88,1848.4,30.2,36.4,1.8,10.6,3.2,0.4,62.529999999999994,38.0,20.2,1.4,1.4,189.6,4.726000000000001,8.752,6.0,44.4,42.416000000000004,230.4,5.4,5.2,2.6,1.6,39.0,22.4,0.4,94.6,3.914,0.0,0.0,1.4,6.2,0.0,6.0,4.0,1.2,13.8,4.0,25.767999999999994,1751.6,28.8,23.6,1.6,5.6,1.8,-0.4,22.2,-16.4,21,-0.5,TAM
65.08500000000001,15.75,11.0,1.0,3.75,1.25,0.75,58.332499999999996,1.5,0.25,1.5,2.5,1.75,58.25,305.25,5.255,62.334999999999994,19.25,12.25,1.5,5.5,1.0,0.5,37.5,1.0,0.75,1.5,1.25,1.25,66.5,319.5,4.779999999999999,79.69000000000001,38.5,24.0,0.75,1.0,226.0,5.8075,9.317499999999999,5.75,48.25,49.15,189.25,4.0,3.75,2.75,1.5,46.25,24.5,1.0,93.5,3.84,0.0,0.0,7.75,5.0,1.75,5.0,4.75,1.5,15.0,6.0,40.2325,1852.25,30.25,37.25,3.5,28.0,2.0,0.0,92.1175,32.25,20.75,1.25,2.0,214.0,6.647500000000001,10.57,5.5,50.25,43.644999999999996,197.5,4.5,7.25,3.5,2.0,36.25,24.25,0.75,91.25,3.9375,0.25,0.0,1.75,7.5,8.25,8.75,7.25,1.5,12.75,4.25,32.5,1747.75,28.75,22.75,1.75,11.25,3.0,0.0,-9.7,-18.5,14,10.0,CHI,67.0875,20.75,13.0,1.25,6.5,0.75,0.75,50.0,1.75,0.75,1.25,2.5,2.25,61.5,346.5,5.615,57.4925,20.25,12.0,1.25,7.0,1.75,1.25,62.5,1.75,1.5,2.25,1.25,0.75,65.5,355.75,5.374999999999999,72.9925,37.75,21.5,0.75,0.75,228.75,5.99,10.6525,5.0,41.0,39.45,145.5,3.5,1.75,3.0,1.25,22.75,25.75,0.75,127.0,5.0775,0.0,0.0,3.25,5.75,0.75,6.0,3.25,1.25,13.75,5.75,41.925,1813.75,29.75,28.75,2.0,11.0,1.5,-1.0,102.685,30.75,20.5,0.5,1.75,240.25,7.865,11.704999999999998,6.25,54.75,41.63,163.5,4.0,4.0,3.75,2.25,22.5,30.25,1.5,106.25,3.4275,0.0,0.0,6.0,13.0,2.25,4.25,2.75,2.25,12.5,5.5,42.34,1786.25,29.25,31.25,0.5,4.0,3.25,1.0,2.0,15.9,21,2.7,ATL
49.39,14.0,8.4,0.8,4.8,0.4,0.2,20.0,1.2,0.8,2.4,1.4,0.4,62.0,248.4,3.9299999999999997,57.827999999999996,21.2,10.2,1.8,9.2,1.4,0.8,40.0,1.2,1.0,1.4,2.0,1.6,69.4,380.2,5.484,80.114,34.2,19.6,0.4,1.0,209.8,5.941999999999999,10.284,7.0,58.6,46.85600000000001,257.4,5.6,4.8,4.2,2.0,44.6,33.4,1.6,170.4,5.09,0.0,0.6,5.4,5.4,5.4,7.4,6.0,2.4,15.0,5.8,39.124,1979.8,32.6,23.8,1.8,10.4,2.8,1.0,48.507999999999996,31.6,16.8,1.6,0.4,142.2,4.112,8.794,5.0,45.6,44.977999999999994,303.2,6.8,5.4,2.2,0.6,52.0,27.6,0.2,106.2,3.7399999999999998,0.0,0.0,1.8,4.0,1.4,3.8,4.4,1.4,14.6,3.8,25.601999999999997,1799.4,29.4,35.4,2.8,14.6,0.8,-1.0,16.5,-28.6,14,15.1,CLE,73.9,21.4,14.8,0.8,5.8,0.6,0.4,40.0,1.4,0.8,1.8,2.0,1.6,63.2,375.8,5.944,61.68999999999998,18.4,13.8,1.6,3.0,0.8,0.6,20.0,1.6,0.4,0.8,1.0,0.8,58.4,290.8,4.996,88.50399999999999,36.6,22.6,0.4,1.6,219.8,6.018000000000001,9.77,5.6,44.8,45.212,226.4,5.0,5.0,2.0,1.2,45.6,19.0,0.2,71.0,3.498,0.0,0.0,1.2,4.8,2.6,11.0,4.8,1.8,13.2,5.6,40.04200000000001,1625.6,26.6,29.6,2.8,20.0,2.4,1.0,103.23799999999999,34.6,25.6,1.0,1.8,275.4,8.03,10.824000000000002,5.8,56.2,46.007999999999996,165.0,3.6,3.4,3.2,2.2,21.0,26.0,1.0,100.4,3.7600000000000002,0.0,0.6,7.6,6.2,5.6,2.6,5.0,0.8,11.6,5.4,46.548,2028.8,33.4,24.8,2.6,19.8,2.8,-1.0,4.3,23.2,27,-6.9,PIT
57.511999999999986,20.0,11.8,2.2,6.0,1.2,0.8,40.0,1.6,0.4,1.8,1.6,1.0,69.0,322.0,4.622,73.79800000000002,20.0,13.8,1.0,5.2,0.8,0.6,50.0,2.0,0.6,1.2,2.6,2.0,57.2,358.0,6.184,113.23600000000002,32.2,23.6,0.6,3.0,244.6,7.422,10.104,6.0,54.2,44.46,167.8,3.8,5.4,4.0,2.8,58.2,23.0,1.0,113.4,5.012,0.0,0.0,5.6,9.8,9.4,7.6,6.2,1.8,10.4,3.8,34.8,1682.4,27.6,26.4,2.0,12.4,4.2,0.6,64.97999999999999,37.4,21.6,1.4,0.8,218.8,5.764,10.16,7.0,60.0,41.839999999999996,191.2,4.6,3.6,2.8,1.4,31.4,28.2,1.0,103.2,3.5159999999999996,0.0,0.0,6.6,6.8,3.4,3.8,3.6,1.2,16.0,7.2,43.548,1917.6,31.4,33.6,3.4,27.2,2.2,-0.6,19.0,-29.3,0,-7.6,DET,60.337500000000006,19.25,11.75,1.75,5.75,0.5,0.25,12.5,1.0,0.5,0.75,1.75,1.0,60.25,340.75,5.612500000000001,60.4325,20.25,11.75,2.25,6.25,1.5,0.75,45.832499999999996,1.25,0.75,2.5,1.75,1.25,64.75,335.25,5.1925,84.9875,31.5,18.75,1.75,2.25,223.0,7.125,11.995,6.0,43.75,48.0375,202.75,4.25,7.75,3.0,2.25,48.5,32.0,0.5,112.25,3.4575,0.5,0.0,3.5,11.0,6.75,2.0,7.0,0.75,14.25,6.25,44.167500000000004,1924.0,31.5,34.0,1.25,7.0,2.75,-1.75,98.87,31.75,19.25,0.25,1.5,241.0,7.790000000000001,12.9425,7.5,57.25,47.21,207.25,4.5,4.0,3.0,1.5,53.25,23.5,1.0,99.75,4.33,0.0,0.0,7.5,9.5,0.0,9.0,5.0,2.5,12.25,4.75,37.6975,1676.0,27.5,26.0,5.0,33.5,3.0,1.75,-19.2,10.9,26,-1.1,GNB
